 quad4
        6244 ,        6084
5152,3,5965,5978,5979,5966,
5153,3,5966,5979,5980,5967,
5154,4,5967,5980,5981,5968,
5155,4,5968,5981,5982,5969,
5156,2,5969,5982,5983,5970,
5157,2,5970,5983,5984,5971,
5158,4,5971,5984,5985,5972,
5159,4,5972,5985,5986,5973,
5160,1,5973,5986,5987,5974,
5161,1,5975,5988,5989,5976,
5162,4,5976,5989,5990,5977,
5163,4,5977,5990,5991,5978,
5164,3,5978,5991,5992,5979,
5165,3,5979,5992,5993,5980,
5166,4,5980,5993,5994,5981,
5167,4,5981,5994,5995,5982,
5168,2,5982,5995,5996,5983,
5169,2,5983,5996,5997,5984,
5170,4,5984,5997,5998,5985,
5171,4,5985,5998,5999,5986,
5172,1,5986,5999,6000,5987,
5173,1,5988,6001,6002,5989,
5174,4,5989,6002,6003,5990,
5175,4,5990,6003,6004,5991,
5176,3,5991,6004,6005,5992,
5177,3,5992,6005,6006,5993,
5178,4,5993,6006,6007,5994,
5179,4,5994,6007,6008,5995,
5180,2,5995,6008,6009,5996,
5181,2,5996,6009,6010,5997,
5182,4,5997,6010,6011,5998,
5183,4,5998,6011,6012,5999,
5184,1,5999,6012,6013,6000,
5185,1,6001,6036,6017,6002,
5186,4,6002,6017,6014,6003,
5187,4,6003,6014,6015,6004,
5188,4,6004,6015,6016,6005,
5189,4,6005,6016,6019,6006,
5190,4,6006,6019,6020,6007,
5191,4,6007,6020,6021,6008,
5192,2,6008,6021,6022,6009,
5193,2,6009,6022,6023,6010,
5194,4,6010,6023,6024,6011,
5195,4,6011,6024,6025,6012,
5196,1,6012,6025,6026,6013,
5197,4,6014,6017,6018,6015,
5198,4,6015,6018,6019,6016,
5199,1,6017,6036,6027,6018,
5200,1,6018,6027,6028,6019,
5201,4,6019,6028,6029,6020,
5202,4,6020,6029,6030,6021,
5203,2,6021,6030,6031,6022,
5204,2,6022,6031,6032,6023,
5205,4,6023,6032,6033,6024,
5206,4,6024,6033,6034,6025,
5207,1,6025,6034,6035,6026,
5208,1,6026,6035,6044,6013,
5209,1,6027,6036,6037,6028,
5210,4,6028,6037,6038,6029,
5211,4,6029,6038,6039,6030,
5212,2,6030,6039,6040,6031,
5213,2,6031,6040,6041,6032,
5214,4,6032,6041,6042,6033,
5215,4,6033,6042,6043,6034,
5216,1,6034,6043,6044,6035,
5217,1,6036,6045,6046,6037,
5218,4,6037,6046,6047,6038,
5219,4,6038,6047,6048,6039,
5220,2,6039,6048,6049,6040,
5221,2,6040,6049,6050,6041,
5222,4,6041,6050,6051,6042,
5223,4,6042,6051,6052,6043,
5224,1,6043,6052,6053,6044,
5225,1,6045,6054,6055,6046,
5226,4,6046,6055,6056,6047,
5227,4,6047,6056,6057,6048,
5228,2,6048,6057,6058,6049,
5229,2,6049,6058,6059,6050,
5230,4,6050,6059,6060,6051,
5231,4,6051,6060,6061,6052,
5232,1,6052,6061,6062,6053,
5233,1,6045,6076,6063,6054,
5234,1,6054,6063,6064,6055,
5235,4,6055,6064,6065,6056,
5236,4,6056,6065,6066,6057,
5237,2,6057,6066,6067,6058,
5238,2,6058,6067,6068,6059,
5239,4,6059,6068,6069,6060,
5240,4,6060,6069,6070,6061,
5241,1,6061,6070,6071,6062,
5242,1,6062,6071,6072,6053,
5243,4,6070,6073,6074,6071,
5244,4,6071,6074,6075,6072,
5245,1,6063,6076,6077,6064,
5246,4,6064,6077,6078,6065,
5247,4,6065,6078,6079,6066,
5248,2,6066,6079,6080,6067,
5249,2,6067,6080,6081,6068,
5250,4,6068,6081,6082,6069,
5251,4,6069,6082,6083,6070,
5252,4,6070,6083,6084,6073,
5253,4,6073,6084,6085,6074,
5254,4,6074,6085,6086,6075,
5255,4,6075,6086,6087,6072,
5256,1,6072,6087,6088,6053,
5257,1,6076,6089,6090,6077,
5258,4,6077,6090,6091,6078,
5259,4,6078,6091,6092,6079,
5260,2,6079,6092,6093,6080,
5261,2,6080,6093,6094,6081,
5262,4,6081,6094,6095,6082,
5263,4,6082,6095,6096,6083,
5264,3,6083,6096,6097,6084,
5265,3,6084,6097,6098,6085,
5266,4,6085,6098,6099,6086,
5267,4,6086,6099,6100,6087,
5268,1,6087,6100,6101,6088,
5269,1,6089,6102,6103,6090,
5270,4,6090,6103,6104,6091,
5271,4,6091,6104,6105,6092,
5272,2,6092,6105,6106,6093,
5273,2,6093,6106,6107,6094,
5274,4,6094,6107,6108,6095,
5275,4,6095,6108,6109,6096,
5276,3,6096,6109,6110,6097,
5277,3,6097,6110,6111,6098,
5278,4,6098,6111,6112,6099,
5279,4,6099,6112,6113,6100,
5280,1,6100,6113,6114,6101,
5281,1,6102,6115,6116,6103,
5282,4,6103,6116,6117,6104,
5283,4,6104,6117,6118,6105,
5284,2,6105,6118,6119,6106,
5285,2,6106,6119,6120,6107,
5286,4,6107,6120,6121,6108,
5287,4,6108,6121,6122,6109,
5288,3,6109,6122,6123,6110,
5289,3,6110,6123,6124,6111,
5290,4,6111,6124,6125,6112,
5291,4,6112,6125,6126,6113,
5292,1,6113,6126,6127,6114,
5293,1,6115,6128,6129,6116,
5294,4,6116,6129,6130,6117,
5295,4,6117,6130,6131,6118,
5296,2,6118,6131,6132,6119,
5297,2,6119,6132,6133,6120,
5298,4,6120,6133,6134,6121,
5299,4,6121,6134,6135,6122,
5300,3,6122,6135,6136,6123,
5301,3,6123,6136,6137,6124,
5302,4,6124,6137,6138,6125,
5303,4,6125,6138,6139,6126,
5304,1,6126,6139,6140,6127,
5305,1,6128,6141,6142,6129,
5306,4,6129,6142,6143,6130,
5307,4,6130,6143,6144,6131,
5308,2,6131,6144,6145,6132,
5309,2,6132,6145,6146,6133,
5310,4,6133,6146,6147,6134,
5311,4,6134,6147,6148,6135,
5312,3,6135,6148,6149,6136,
5313,3,6136,6149,6150,6137,
5314,4,6137,6150,6151,6138,
5315,4,6138,6151,6152,6139,
5316,1,6139,6152,6153,6140,
5317,1,6141,6154,6155,6142,
5318,4,6142,6155,6156,6143,
5319,4,6143,6156,6157,6144,
5320,2,6144,6157,6158,6145,
5321,2,6145,6158,6159,6146,
5322,4,6146,6159,6160,6147,
5323,4,6147,6160,6161,6148,
5324,3,6148,6161,6162,6149,
5325,3,6149,6162,6163,6150,
5326,4,6150,6163,6164,6151,
5327,4,6151,6164,6165,6152,
5328,1,6152,6165,6166,6153,
5329,1,6154,6167,6168,6155,
5330,4,6155,6168,6169,6156,
5331,4,6156,6169,6170,6157,
5332,2,6157,6170,6171,6158,
5333,2,6158,6171,6172,6159,
5334,4,6159,6172,6173,6160,
5335,4,6160,6173,6174,6161,
5336,3,6161,6174,6175,6162,
5337,3,6162,6175,6176,6163,
5338,4,6163,6176,6177,6164,
5339,4,6164,6177,6178,6165,
5340,1,6165,6178,6179,6166,
5341,1,6167,6180,6181,6168,
5342,4,6168,6181,6182,6169,
5343,4,6169,6182,6183,6170,
5344,2,6170,6183,6184,6171,
5345,2,6171,6184,6185,6172,
5346,4,6172,6185,6186,6173,
5347,4,6173,6186,6187,6174,
5348,3,6174,6187,6188,6175,
5349,3,6175,6188,6189,6176,
5350,4,6176,6189,6190,6177,
5351,4,6177,6190,6191,6178,
5352,1,6178,6191,6192,6179,
5353,1,6180,6193,6194,6181,
5354,4,6181,6194,6195,6182,
5355,4,6182,6195,6196,6183,
5356,2,6183,6196,6197,6184,
5357,2,6184,6197,6198,6185,
5358,4,6185,6198,6199,6186,
5359,4,6186,6199,6200,6187,
5360,3,6187,6200,6201,6188,
5361,3,6188,6201,6202,6189,
5362,4,6189,6202,6203,6190,
5363,4,6190,6203,6204,6191,
5364,1,6191,6204,6205,6192,
5365,1,6193,6206,6207,6194,
5366,4,6194,6207,6208,6195,
5367,4,6195,6208,6209,6196,
5368,2,6196,6209,6210,6197,
5369,2,6197,6210,6211,6198,
5370,4,6198,6211,6212,6199,
5371,4,6199,6212,6213,6200,
5372,3,6200,6213,6214,6201,
5373,3,6201,6214,6215,6202,
5374,4,6202,6215,6216,6203,
5375,4,6203,6216,6217,6204,
5376,1,6204,6217,6218,6205,
5377,1,6206,6219,6220,6207,
5378,4,6207,6220,6221,6208,
5379,4,6208,6221,6222,6209,
5380,2,6209,6222,6223,6210,
5381,2,6210,6223,6224,6211,
5382,4,6211,6224,6225,6212,
5383,4,6212,6225,6226,6213,
5384,3,6213,6226,6227,6214,
5385,3,6214,6227,6228,6215,
5386,4,6215,6228,6229,6216,
5387,4,6216,6229,6230,6217,
5388,1,6217,6230,6231,6218,
5389,1,6219,6232,6233,6220,
5390,4,6220,6233,6234,6221,
5391,4,6221,6234,6235,6222,
5392,2,6222,6235,6236,6223,
5393,2,6223,6236,6237,6224,
5394,4,6224,6237,6238,6225,
5395,4,6225,6238,6239,6226,
5396,3,6226,6239,6240,6227,
5397,3,6227,6240,6241,6228,
5398,4,6228,6241,6242,6229,
5399,4,6229,6242,6243,6230,
5400,1,6230,6243,6244,6231,
5401,1,5458,5471,5472,5459,
5402,4,5459,5472,5473,5460,
5403,4,5460,5473,5474,5461,
5404,2,5461,5474,5475,5462,
5405,2,5462,5475,5476,5463,
5406,4,5463,5476,5477,5464,
5407,4,5464,5477,5478,5465,
5408,3,5465,5478,5479,5466,
5409,3,5466,5479,5480,5467,
5410,4,5467,5480,5481,5468,
5411,4,5468,5481,5482,5469,
5412,1,5469,5482,5483,5470,
5413,1,5471,5484,5485,5472,
5414,4,5472,5485,5486,5473,
5415,4,5473,5486,5487,5474,
5416,2,5474,5487,5488,5475,
5417,2,5475,5488,5489,5476,
5418,4,5476,5489,5490,5477,
5419,4,5477,5490,5491,5478,
5420,3,5478,5491,5492,5479,
5421,3,5479,5492,5493,5480,
5422,4,5480,5493,5494,5481,
5423,4,5481,5494,5495,5482,
5424,1,5482,5495,5496,5483,
5425,1,5484,5497,5498,5485,
5426,4,5485,5498,5499,5486,
5427,4,5486,5499,5500,5487,
5428,2,5487,5500,5501,5488,
5429,2,5488,5501,5502,5489,
5430,4,5489,5502,5503,5490,
5431,4,5490,5503,5504,5491,
5432,3,5491,5504,5505,5492,
5433,3,5492,5505,5506,5493,
5434,4,5493,5506,5507,5494,
5435,4,5494,5507,5508,5495,
5436,1,5495,5508,5509,5496,
5437,1,5497,5510,5511,5498,
5438,4,5498,5511,5512,5499,
5439,4,5499,5512,5513,5500,
5440,2,5500,5513,5514,5501,
5441,2,5501,5514,5515,5502,
5442,4,5502,5515,5516,5503,
5443,4,5503,5516,5517,5504,
5444,3,5504,5517,5518,5505,
5445,3,5505,5518,5519,5506,
5446,4,5506,5519,5520,5507,
5447,4,5507,5520,5521,5508,
5448,1,5508,5521,5522,5509,
5449,1,5510,5523,5524,5511,
5450,4,5511,5524,5525,5512,
5451,4,5512,5525,5526,5513,
5452,2,5513,5526,5527,5514,
5453,2,5514,5527,5528,5515,
5454,4,5515,5528,5529,5516,
5455,4,5516,5529,5530,5517,
5456,3,5517,5530,5531,5518,
5457,3,5518,5531,5532,5519,
5458,4,5519,5532,5533,5520,
5459,4,5520,5533,5534,5521,
5460,1,5521,5534,5535,5522,
5461,1,5523,5536,5537,5524,
5462,4,5524,5537,5538,5525,
5463,4,5525,5538,5539,5526,
5464,2,5526,5539,5540,5527,
5465,2,5527,5540,5541,5528,
5466,4,5528,5541,5542,5529,
5467,4,5529,5542,5543,5530,
5468,3,5530,5543,5544,5531,
5469,3,5531,5544,5545,5532,
5470,4,5532,5545,5546,5533,
5471,4,5533,5546,5547,5534,
5472,1,5534,5547,5548,5535,
5473,1,5536,5549,5550,5537,
5474,4,5537,5550,5551,5538,
5475,4,5538,5551,5552,5539,
5476,2,5539,5552,5553,5540,
5477,2,5540,5553,5554,5541,
5478,4,5541,5554,5555,5542,
5479,4,5542,5555,5556,5543,
5480,3,5543,5556,5557,5544,
5481,3,5544,5557,5558,5545,
5482,4,5545,5558,5559,5546,
5483,4,5546,5559,5560,5547,
5484,1,5547,5560,5561,5548,
5485,1,5549,5562,5563,5550,
5486,4,5550,5563,5564,5551,
5487,4,5551,5564,5565,5552,
5488,2,5552,5565,5566,5553,
5489,2,5553,5566,5567,5554,
5490,4,5554,5567,5568,5555,
5491,4,5555,5568,5569,5556,
5492,3,5556,5569,5570,5557,
5493,3,5557,5570,5571,5558,
5494,4,5558,5571,5572,5559,
5495,4,5559,5572,5573,5560,
5496,1,5560,5573,5574,5561,
5497,1,5562,5575,5576,5563,
5498,4,5563,5576,5577,5564,
5499,4,5564,5577,5578,5565,
5500,2,5565,5578,5579,5566,
5501,2,5566,5579,5580,5567,
5502,4,5567,5580,5581,5568,
5503,4,5568,5581,5582,5569,
5504,3,5569,5582,5583,5570,
5505,3,5570,5583,5584,5571,
5506,4,5571,5584,5585,5572,
5507,4,5572,5585,5586,5573,
5508,1,5573,5586,5587,5574,
5509,1,5575,5588,5589,5576,
5510,4,5576,5589,5590,5577,
5511,4,5577,5590,5591,5578,
5512,2,5578,5591,5592,5579,
5513,2,5579,5592,5593,5580,
5514,4,5580,5593,5594,5581,
5515,4,5581,5594,5595,5582,
5516,3,5582,5595,5596,5583,
5517,3,5583,5596,5597,5584,
5518,4,5584,5597,5598,5585,
5519,4,5585,5598,5599,5586,
5520,1,5586,5599,5600,5587,
5521,1,5588,5601,5602,5589,
5522,4,5589,5602,5603,5590,
5523,4,5590,5603,5604,5591,
5524,2,5591,5604,5605,5592,
5525,2,5592,5605,5606,5593,
5526,4,5593,5606,5607,5594,
5527,4,5594,5607,5608,5595,
5528,3,5595,5608,5609,5596,
5529,3,5596,5609,5610,5597,
5530,4,5597,5610,5611,5598,
5531,4,5598,5611,5612,5599,
5532,1,5599,5612,5613,5600,
5533,1,5601,5614,5615,5602,
5534,4,5602,5615,5616,5603,
5535,4,5603,5616,5617,5604,
5536,2,5604,5617,5618,5605,
5537,2,5605,5618,5619,5606,
5538,4,5606,5619,5620,5607,
5539,4,5607,5620,5621,5608,
5540,3,5608,5621,5622,5609,
5541,3,5609,5622,5623,5610,
5542,4,5610,5623,5624,5611,
5543,4,5611,5624,5625,5612,
5544,1,5612,5625,5626,5613,
5545,1,5614,5630,5631,5615,
5546,4,5615,5631,5632,5616,
5547,4,5616,5632,5633,5617,
5548,2,5617,5633,5634,5618,
5549,2,5618,5634,5635,5619,
5550,4,5619,5635,5636,5620,
5551,4,5620,5636,5637,5621,
5552,4,5621,5637,5627,5622,
5553,4,5622,5627,5628,5623,
5554,4,5623,5628,5629,5624,
5555,4,5624,5629,5639,5625,
5556,1,5625,5639,5657,5626,
5557,4,5627,5637,5638,5628,
5558,4,5628,5638,5639,5629,
5559,1,5614,5649,5640,5630,
5560,1,5630,5640,5641,5631,
5561,4,5631,5641,5642,5632,
5562,4,5632,5642,5643,5633,
5563,2,5633,5643,5644,5634,
5564,2,5634,5644,5645,5635,
5565,4,5635,5645,5646,5636,
5566,4,5636,5646,5647,5637,
5567,1,5637,5647,5648,5638,
5568,1,5638,5648,5657,5639,
5569,1,5640,5649,5650,5641,
5570,4,5641,5650,5651,5642,
5571,4,5642,5651,5652,5643,
5572,2,5643,5652,5653,5644,
5573,2,5644,5653,5654,5645,
5574,4,5645,5654,5655,5646,
5575,4,5646,5655,5656,5647,
5576,1,5647,5656,5657,5648,
5577,1,5649,5658,5659,5650,
5578,4,5650,5659,5660,5651,
5579,4,5651,5660,5661,5652,
5580,2,5652,5661,5662,5653,
5581,2,5653,5662,5663,5654,
5582,4,5654,5663,5664,5655,
5583,4,5655,5664,5665,5656,
5584,1,5656,5665,5666,5657,
5585,1,5658,5667,5668,5659,
5586,4,5659,5668,5669,5660,
5587,4,5660,5669,5670,5661,
5588,2,5661,5670,5671,5662,
5589,2,5662,5671,5672,5663,
5590,4,5663,5672,5673,5664,
5591,4,5664,5673,5674,5665,
5592,1,5665,5674,5675,5666,
5593,1,5658,5676,5677,5667,
5594,1,5667,5677,5678,5668,
5595,4,5668,5678,5679,5669,
5596,4,5669,5679,5680,5670,
5597,2,5670,5680,5681,5671,
5598,2,5671,5681,5682,5672,
5599,4,5672,5682,5683,5673,
5600,4,5673,5683,5684,5674,
5601,1,5674,5684,5685,5675,
5602,1,5675,5685,5701,5666,
5603,4,5676,5686,5687,5677,
5604,4,5677,5687,5688,5678,
5605,1,5658,5689,5690,5676,
5606,4,5676,5690,5691,5686,
5607,4,5686,5691,5692,5687,
5608,4,5687,5692,5693,5688,
5609,4,5688,5693,5694,5678,
5610,4,5678,5694,5695,5679,
5611,4,5679,5695,5696,5680,
5612,2,5680,5696,5697,5681,
5613,2,5681,5697,5698,5682,
5614,4,5682,5698,5699,5683,
5615,4,5683,5699,5700,5684,
5616,1,5684,5700,5701,5685,
5617,1,5689,5702,5703,5690,
5618,4,5690,5703,5704,5691,
5619,4,5691,5704,5705,5692,
5620,3,5692,5705,5706,5693,
5621,3,5693,5706,5707,5694,
5622,4,5694,5707,5708,5695,
5623,4,5695,5708,5709,5696,
5624,2,5696,5709,5710,5697,
5625,2,5697,5710,5711,5698,
5626,4,5698,5711,5712,5699,
5627,4,5699,5712,5713,5700,
5628,1,5700,5713,5714,5701,
5629,1,5702,5715,5716,5703,
5630,4,5703,5716,5717,5704,
5631,4,5704,5717,5718,5705,
5632,3,5705,5718,5719,5706,
5633,3,5706,5719,5720,5707,
5634,4,5707,5720,5721,5708,
5635,4,5708,5721,5722,5709,
5636,2,5709,5722,5723,5710,
5637,2,5710,5723,5724,5711,
5638,4,5711,5724,5725,5712,
5639,4,5712,5725,5726,5713,
5640,1,5713,5726,5727,5714,
5641,1,5715,5728,5729,5716,
5642,4,5716,5729,5730,5717,
5643,4,5717,5730,5731,5718,
5644,3,5718,5731,5732,5719,
5645,3,5719,5732,5733,5720,
5646,4,5720,5733,5734,5721,
5647,4,5721,5734,5735,5722,
5648,2,5722,5735,5736,5723,
5649,2,5723,5736,5737,5724,
5650,4,5724,5737,5738,5725,
5651,4,5725,5738,5739,5726,
5652,1,5726,5739,5740,5727,
5653,1,5728,5741,5742,5729,
5654,4,5729,5742,5743,5730,
5655,4,5730,5743,5744,5731,
5656,3,5731,5744,5745,5732,
5657,3,5732,5745,5746,5733,
5658,4,5733,5746,5747,5734,
5659,4,5734,5747,5748,5735,
5660,2,5735,5748,5749,5736,
5661,2,5736,5749,5750,5737,
5662,4,5737,5750,5751,5738,
5663,4,5738,5751,5752,5739,
5664,1,5739,5752,5753,5740,
5665,1,5741,5754,5755,5742,
5666,4,5742,5755,5756,5743,
5667,4,5743,5756,5757,5744,
5668,3,5744,5757,5758,5745,
5669,3,5745,5758,5759,5746,
5670,4,5746,5759,5760,5747,
5671,4,5747,5760,5761,5748,
5672,2,5748,5761,5762,5749,
5673,2,5749,5762,5763,5750,
5674,4,5750,5763,5764,5751,
5675,4,5751,5764,5765,5752,
5676,1,5752,5765,5766,5753,
5677,1,5754,5767,5768,5755,
5678,4,5755,5768,5769,5756,
5679,4,5756,5769,5770,5757,
5680,3,5757,5770,5771,5758,
5681,3,5758,5771,5772,5759,
5682,4,5759,5772,5773,5760,
5683,4,5760,5773,5774,5761,
5684,2,5761,5774,5775,5762,
5685,2,5762,5775,5776,5763,
5686,4,5763,5776,5777,5764,
5687,4,5764,5777,5778,5765,
5688,1,5765,5778,5779,5766,
5689,1,5767,5780,5781,5768,
5690,4,5768,5781,5782,5769,
5691,4,5769,5782,5783,5770,
5692,3,5770,5783,5784,5771,
5693,3,5771,5784,5785,5772,
5694,4,5772,5785,5786,5773,
5695,4,5773,5786,5787,5774,
5696,2,5774,5787,5788,5775,
5697,2,5775,5788,5789,5776,
5698,4,5776,5789,5790,5777,
5699,4,5777,5790,5791,5778,
5700,1,5778,5791,5792,5779,
5701,1,5780,5793,5794,5781,
5702,4,5781,5794,5795,5782,
5703,4,5782,5795,5796,5783,
5704,3,5783,5796,5797,5784,
5705,3,5784,5797,5798,5785,
5706,4,5785,5798,5799,5786,
5707,4,5786,5799,5800,5787,
5708,2,5787,5800,5801,5788,
5709,2,5788,5801,5802,5789,
5710,4,5789,5802,5803,5790,
5711,4,5790,5803,5804,5791,
5712,1,5791,5804,5805,5792,
5713,1,5793,5806,5807,5794,
5714,4,5794,5807,5808,5795,
5715,4,5795,5808,5809,5796,
5716,3,5796,5809,5810,5797,
5717,3,5797,5810,5811,5798,
5718,4,5798,5811,5812,5799,
5719,4,5799,5812,5813,5800,
5720,2,5800,5813,5814,5801,
5721,2,5801,5814,5815,5802,
5722,4,5802,5815,5816,5803,
5723,4,5803,5816,5817,5804,
5724,1,5804,5817,5818,5805,
5725,1,5806,5819,5820,5807,
5726,4,5807,5820,5821,5808,
5727,4,5808,5821,5822,5809,
5728,3,5809,5822,5823,5810,
5729,3,5810,5823,5824,5811,
5730,4,5811,5824,5825,5812,
5731,4,5812,5825,5826,5813,
5732,2,5813,5826,5827,5814,
5733,2,5814,5827,5828,5815,
5734,4,5815,5828,5829,5816,
5735,4,5816,5829,5830,5817,
5736,1,5817,5830,5831,5818,
5737,1,5819,5832,5833,5820,
5738,4,5820,5833,5834,5821,
5739,4,5821,5834,5835,5822,
5740,3,5822,5835,5836,5823,
5741,3,5823,5836,5837,5824,
5742,4,5824,5837,5838,5825,
5743,4,5825,5838,5839,5826,
5744,2,5826,5839,5840,5827,
5745,2,5827,5840,5841,5828,
5746,4,5828,5841,5842,5829,
5747,4,5829,5842,5843,5830,
5748,1,5830,5843,5844,5831,
5749,1,5832,5845,5846,5833,
5750,4,5833,5846,5847,5834,
5751,4,5834,5847,5848,5835,
5752,3,5835,5848,5849,5836,
5753,3,5836,5849,5850,5837,
5754,4,5837,5850,5851,5838,
5755,4,5838,5851,5852,5839,
5756,2,5839,5852,5853,5840,
5757,2,5840,5853,5854,5841,
5758,4,5841,5854,5855,5842,
5759,4,5842,5855,5856,5843,
5760,1,5843,5856,5857,5844,
5761,1,13,26,1575,1562,
5762,1,26,39,1588,1575,
5763,1,39,52,1601,1588,
5764,1,52,65,1636,1601,
5765,1,65,78,1645,1636,
5766,1,78,91,1676,1645,
5767,1,91,104,1689,1676,
5768,1,104,117,1702,1689,
5769,1,117,130,1715,1702,
5770,1,130,143,1728,1715,
5771,1,143,156,1741,1728,
5772,1,156,169,1754,1741,
5773,1,169,200,1767,1754,
5774,1,200,209,1780,1767,
5775,1,209,244,1793,1780,
5776,1,244,257,1806,1793,
5777,1,257,270,1819,1806,
5778,1,270,283,1832,1819,
5779,1,283,296,1845,1832,
5780,1,296,309,1858,1845,
5781,1,309,322,1871,1858,
5782,1,322,335,1884,1871,
5783,1,335,348,1897,1884,
5784,1,348,361,1910,1897,
5785,1,361,374,1923,1910,
5786,1,374,387,1936,1923,
5787,1,387,400,1949,1936,
5788,1,400,413,1962,1949,
5789,1,413,426,1975,1962,
5790,1,426,439,1988,1975,
5791,1,439,452,2023,1988,
5792,1,452,465,2032,2023,
5793,1,465,478,2063,2032,
5794,1,478,491,2076,2063,
5795,1,491,504,2089,2076,
5796,1,504,517,2102,2089,
5797,1,517,530,2115,2102,
5798,1,530,543,2128,2115,
5799,1,543,556,2141,2128,
5800,1,556,587,2154,2141,
5801,1,587,596,2167,2154,
5802,1,596,631,2180,2167,
5803,1,631,644,2193,2180,
5804,1,644,657,2206,2193,
5805,1,657,670,2219,2206,
5806,1,670,683,2232,2219,
5807,1,683,696,2245,2232,
5808,1,696,709,2258,2245,
5809,1,709,722,2271,2258,
5810,1,722,735,2284,2271,
5811,1,735,748,2297,2284,
5812,1,748,761,2310,2297,
5813,1,761,774,2323,2310,
5814,1,774,787,2336,2323,
5815,1,787,800,2349,2336,
5816,1,800,813,2362,2349,
5817,1,813,826,2375,2362,
5818,1,826,839,2410,2375,
5819,1,839,852,2419,2410,
5820,1,852,865,2450,2419,
5821,1,865,878,2463,2450,
5822,1,878,891,2476,2463,
5823,1,891,904,2489,2476,
5824,1,904,917,2502,2489,
5825,1,917,930,2515,2502,
5826,1,930,943,2528,2515,
5827,1,943,974,2541,2528,
5828,1,974,983,2554,2541,
5829,1,983,1018,2567,2554,
5830,1,1018,1031,2580,2567,
5831,1,1031,1044,2593,2580,
5832,1,1044,1057,2606,2593,
5833,1,1057,1070,2619,2606,
5834,1,1070,1083,2632,2619,
5835,1,1083,1096,2645,2632,
5836,1,1096,1109,2658,2645,
5837,1,1109,1122,2671,2658,
5838,1,1122,1135,2684,2671,
5839,1,1135,1148,2697,2684,
5840,1,1148,1161,2710,2697,
5841,1,1161,1174,2723,2710,
5842,1,1174,1187,2736,2723,
5843,1,1187,1200,2749,2736,
5844,1,1200,1213,2762,2749,
5845,1,1213,1226,2797,2762,
5846,1,1226,1239,2806,2797,
5847,1,1239,1252,2837,2806,
5848,1,1252,1265,2850,2837,
5849,1,1265,1278,2863,2850,
5850,1,1278,1291,2876,2863,
5851,1,1291,1304,2889,2876,
5852,1,1304,1317,2902,2889,
5853,1,1317,1330,2915,2902,
5854,1,1330,1361,2928,2915,
5855,1,1361,1370,2941,2928,
5856,1,1370,1405,2954,2941,
5857,1,1405,1418,2967,2954,
5858,1,1418,1431,2980,2967,
5859,1,1431,1444,2993,2980,
5860,1,1444,1457,3006,2993,
5861,1,1457,1470,3019,3006,
5862,1,1470,1483,3032,3019,
5863,1,1483,1496,3045,3032,
5864,1,1496,1509,3058,3045,
5865,1,1509,1522,3071,3058,
5866,1,1522,1535,3084,3071,
5867,1,1535,1548,3097,3084,
5868,1,1548,1561,3110,3097,
5869,1,1574,1587,3136,3123,
5870,1,1587,1600,3149,3136,
5871,1,1600,1613,3162,3149,
5872,1,1613,1644,3175,3162,
5873,1,1644,1653,3188,3175,
5874,1,1653,1688,3201,3188,
5875,1,1688,1701,3214,3201,
5876,1,1701,1714,3227,3214,
5877,1,1714,1727,3240,3227,
5878,1,1727,1740,3253,3240,
5879,1,1740,1753,3266,3253,
5880,1,1753,1766,3279,3266,
5881,1,1766,1779,3292,3279,
5882,1,1779,1792,3305,3292,
5883,1,1792,1805,3318,3305,
5884,1,1805,1818,3331,3318,
5885,1,1818,1831,3344,3331,
5886,1,1831,1844,3357,3344,
5887,1,1844,1857,3370,3357,
5888,1,1857,1870,3383,3370,
5889,1,1870,1883,3396,3383,
5890,1,1883,1896,3431,3396,
5891,1,1896,1909,3440,3431,
5892,1,1909,1922,3471,3440,
5893,1,1922,1935,3484,3471,
5894,1,1935,1948,3497,3484,
5895,1,1948,1961,3510,3497,
5896,1,1961,1974,3523,3510,
5897,1,1974,1987,3536,3523,
5898,1,1987,2000,3549,3536,
5899,1,2000,2031,3562,3549,
5900,1,2031,2040,3575,3562,
5901,1,2040,2075,3588,3575,
5902,1,2075,2088,3601,3588,
5903,1,2088,2101,3614,3601,
5904,1,2101,2114,3627,3614,
5905,1,2114,2127,3640,3627,
5906,1,2127,2140,3653,3640,
5907,1,2140,2153,3666,3653,
5908,1,2153,2166,3679,3666,
5909,1,2166,2179,3692,3679,
5910,1,2179,2192,3705,3692,
5911,1,2192,2205,3718,3705,
5912,1,2205,2218,3731,3718,
5913,1,2218,2231,3744,3731,
5914,1,2231,2244,3757,3744,
5915,1,2244,2257,3770,3757,
5916,1,2257,2270,3783,3770,
5917,1,2270,2283,3818,3783,
5918,1,2283,2296,3827,3818,
5919,1,2296,2309,3858,3827,
5920,1,2309,2322,3871,3858,
5921,1,2322,2335,3884,3871,
5922,1,2335,2348,3897,3884,
5923,1,2348,2361,3910,3897,
5924,1,2361,2374,3923,3910,
5925,1,2374,2387,3936,3923,
5926,1,2387,2418,3949,3936,
5927,1,2418,2427,3962,3949,
5928,1,2427,2462,3975,3962,
5929,1,2462,2475,3988,3975,
5930,1,2475,2488,4001,3988,
5931,1,2488,2501,4014,4001,
5932,1,2501,2514,4027,4014,
5933,1,2514,2527,4040,4027,
5934,1,2527,2540,4053,4040,
5935,1,2540,2553,4066,4053,
