        3096 ,        2988
2121,2,2092,2105,2106,2093,
2122,4,2093,2106,2107,2094,
2123,4,2094,2107,2108,2095,
2124,1,2095,2108,2109,2096,
2125,1,2097,2110,2111,2098,
2126,4,2098,2111,2112,2099,
2127,4,2099,2112,2113,2100,
2128,3,2100,2113,2114,2101,
2129,3,2101,2114,2115,2102,
2130,4,2102,2115,2116,2103,
2131,4,2103,2116,2117,2104,
2132,2,2104,2117,2118,2105,
2133,2,2105,2118,2119,2106,
2134,4,2106,2119,2120,2107,
2135,4,2107,2120,2121,2108,
2136,1,2108,2121,2122,2109,
2137,1,2110,2123,2124,2111,
2138,4,2111,2124,2125,2112,
2139,4,2112,2125,2126,2113,
2140,3,2113,2126,2127,2114,
2141,3,2114,2127,2128,2115,
2142,4,2115,2128,2129,2116,
2143,4,2116,2129,2130,2117,
2144,2,2117,2130,2131,2118,
2145,2,2118,2131,2132,2119,
2146,4,2119,2132,2133,2120,
2147,4,2120,2133,2134,2121,
2148,1,2121,2134,2135,2122,
2149,1,2123,2136,2137,2124,
2150,4,2124,2137,2138,2125,
2151,4,2125,2138,2139,2126,
2152,3,2126,2139,2140,2127,
2153,3,2127,2140,2141,2128,
2154,4,2128,2141,2142,2129,
2155,4,2129,2142,2143,2130,
2156,2,2130,2143,2144,2131,
2157,2,2131,2144,2145,2132,
2158,4,2132,2145,2146,2133,
2159,4,2133,2146,2147,2134,
2160,1,2134,2147,2148,2135,
2161,1,2888,2901,2902,2889,
2162,4,2889,2902,2903,2890,
2163,4,2890,2903,2904,2891,
2164,3,2891,2904,2905,2892,
2165,3,2892,2905,2906,2893,
2166,4,2893,2906,2907,2894,
2167,4,2894,2907,2908,2895,
2168,2,2895,2908,2909,2896,
2169,2,2896,2909,2910,2897,
2170,4,2897,2910,2911,2898,
2171,4,2898,2911,2912,2899,
2172,1,2899,2912,2913,2900,
2173,1,2901,2914,2915,2902,
2174,4,2902,2915,2916,2903,
2175,4,2903,2916,2917,2904,
2176,3,2904,2917,2918,2905,
2177,3,2905,2918,2919,2906,
2178,4,2906,2919,2920,2907,
2179,4,2907,2920,2921,2908,
2180,2,2908,2921,2922,2909,
2181,2,2909,2922,2923,2910,
2182,4,2910,2923,2924,2911,
2183,4,2911,2924,2925,2912,
2184,1,2912,2925,2926,2913,
2185,1,2914,2927,2928,2915,
2186,4,2915,2928,2929,2916,
2187,4,2916,2929,2930,2917,
2188,3,2917,2930,2931,2918,
2189,3,2918,2931,2932,2919,
2190,4,2919,2932,2933,2920,
2191,4,2920,2933,2934,2921,
2192,2,2921,2934,2935,2922,
2193,2,2922,2935,2936,2923,
2194,4,2923,2936,2937,2924,
2195,4,2924,2937,2938,2925,
2196,1,2925,2938,2939,2926,
2197,1,2927,2940,2941,2928,
2198,4,2928,2941,2942,2929,
2199,4,2929,2942,2943,2930,
2200,3,2930,2943,2944,2931,
2201,3,2931,2944,2945,2932,
2202,4,2932,2945,2946,2933,
2203,4,2933,2946,2947,2934,
2204,2,2934,2947,2948,2935,
2205,2,2935,2948,2949,2936,
2206,4,2936,2949,2950,2937,
2207,4,2937,2950,2951,2938,
2208,1,2938,2951,2952,2939,
2209,1,2940,2953,2954,2941,
2210,4,2941,2954,2955,2942,
2211,4,2942,2955,2956,2943,
2212,3,2943,2956,2957,2944,
2213,3,2944,2957,2958,2945,
2214,4,2945,2958,2959,2946,
2215,4,2946,2959,2960,2947,
2216,2,2947,2960,2961,2948,
2217,2,2948,2961,2962,2949,
2218,4,2949,2962,2963,2950,
2219,4,2950,2963,2964,2951,
2220,1,2951,2964,2965,2952,
2221,1,2953,2966,2967,2954,
2222,4,2954,2967,2968,2955,
2223,4,2955,2968,2969,2956,
2224,3,2956,2969,2970,2957,
2225,3,2957,2970,2971,2958,
2226,4,2958,2971,2972,2959,
2227,4,2959,2972,2973,2960,
2228,2,2960,2973,2974,2961,
2229,2,2961,2974,2975,2962,
2230,4,2962,2975,2976,2963,
2231,4,2963,2976,2977,2964,
2232,1,2964,2977,2978,2965,
2233,1,2966,2979,2980,2967,
2234,4,2967,2980,2981,2968,
2235,4,2968,2981,2982,2969,
2236,3,2969,2982,2983,2970,
2237,3,2970,2983,2984,2971,
2238,4,2971,2984,2985,2972,
2239,4,2972,2985,2986,2973,
2240,2,2973,2986,2987,2974,
2241,2,2974,2987,2988,2975,
2242,4,2975,2988,2989,2976,
2243,4,2976,2989,2990,2977,
2244,1,2977,2990,2991,2978,
2245,1,2979,2992,2993,2980,
2246,4,2980,2993,2994,2981,
2247,4,2981,2994,2995,2982,
2248,3,2982,2995,2996,2983,
2249,3,2983,2996,2997,2984,
2250,4,2984,2997,2998,2985,
2251,4,2985,2998,2999,2986,
2252,2,2986,2999,3000,2987,
2253,2,2987,3000,3001,2988,
2254,4,2988,3001,3002,2989,
2255,4,2989,3002,3003,2990,
2256,1,2990,3003,3004,2991,
2257,1,2992,3005,3006,2993,
2258,4,2993,3006,3007,2994,
2259,4,2994,3007,3008,2995,
2260,3,2995,3008,3009,2996,
2261,3,2996,3009,3010,2997,
2262,4,2997,3010,3011,2998,
2263,4,2998,3011,3012,2999,
2264,2,2999,3012,3013,3000,
2265,2,3000,3013,3014,3001,
2266,4,3001,3014,3015,3002,
2267,4,3002,3015,3016,3003,
2268,1,3003,3016,3017,3004,
2269,1,3005,3018,3019,3006,
2270,4,3006,3019,3020,3007,
2271,4,3007,3020,3021,3008,
2272,3,3008,3021,3022,3009,
2273,3,3009,3022,3023,3010,
2274,4,3010,3023,3024,3011,
2275,4,3011,3024,3025,3012,
2276,2,3012,3025,3026,3013,
2277,2,3013,3026,3027,3014,
2278,4,3014,3027,3028,3015,
2279,4,3015,3028,3029,3016,
2280,1,3016,3029,3030,3017,
2281,1,3018,3031,3032,3019,
2282,4,3019,3032,3033,3020,
2283,4,3020,3033,3034,3021,
2284,3,3021,3034,3035,3022,
2285,3,3022,3035,3036,3023,
2286,4,3023,3036,3037,3024,
2287,4,3024,3037,3038,3025,
2288,2,3025,3038,3039,3026,
2289,2,3026,3039,3040,3027,
2290,4,3027,3040,3041,3028,
2291,4,3028,3041,3042,3029,
2292,1,3029,3042,3043,3030,
2293,1,3031,3044,3045,3032,
2294,4,3032,3045,3046,3033,
2295,4,3033,3046,3047,3034,
2296,3,3034,3047,3048,3035,
2297,3,3035,3048,3049,3036,
2298,4,3036,3049,3050,3037,
2299,4,3037,3050,3051,3038,
2300,2,3038,3051,3052,3039,
2301,2,3039,3052,3053,3040,
2302,4,3040,3053,3054,3041,
2303,4,3041,3054,3055,3042,
2304,1,3042,3055,3056,3043,
2305,1,3044,3079,3060,3045,
2306,4,3045,3060,3057,3046,
2307,4,3046,3057,3058,3047,
2308,4,3047,3058,3059,3048,
2309,4,3048,3059,3062,3049,
2310,4,3049,3062,3063,3050,
2311,4,3050,3063,3064,3051,
2312,2,3051,3064,3065,3052,
2313,2,3052,3065,3066,3053,
2314,4,3053,3066,3067,3054,
2315,4,3054,3067,3068,3055,
2316,1,3055,3068,3069,3056,
2317,4,3057,3060,3061,3058,
2318,4,3058,3061,3062,3059,
2319,1,3060,3079,3070,3061,
2320,1,3061,3070,3071,3062,
2321,4,3062,3071,3072,3063,
2322,4,3063,3072,3073,3064,
2323,2,3064,3073,3074,3065,
2324,2,3065,3074,3075,3066,
2325,4,3066,3075,3076,3067,
2326,4,3067,3076,3077,3068,
2327,1,3068,3077,3078,3069,
2328,1,3069,3078,3087,3056,
2329,1,3070,3079,3080,3071,
2330,4,3071,3080,3081,3072,
2331,4,3072,3081,3082,3073,
2332,2,3073,3082,3083,3074,
2333,2,3074,3083,3084,3075,
2334,4,3075,3084,3085,3076,
2335,4,3076,3085,3086,3077,
2336,1,3077,3086,3087,3078,
2337,1,3079,3088,3089,3080,
2338,4,3080,3089,3090,3081,
2339,4,3081,3090,3091,3082,
2340,2,3082,3091,3092,3083,
2341,2,3083,3092,3093,3084,
2342,4,3084,3093,3094,3085,
2343,4,3085,3094,3095,3086,
2344,1,3086,3095,3096,3087,
2345,1,2314,2323,2324,2315,
2346,4,2315,2324,2325,2316,
2347,4,2316,2325,2326,2317,
2348,2,2317,2326,2327,2318,
2349,2,2318,2327,2328,2319,
2350,4,2319,2328,2329,2320,
2351,4,2320,2329,2330,2321,
2352,1,2321,2330,2331,2322,
2353,1,2314,2345,2332,2323,
2354,1,2323,2332,2333,2324,
2355,4,2324,2333,2334,2325,
2356,4,2325,2334,2335,2326,
2357,2,2326,2335,2336,2327,
2358,2,2327,2336,2337,2328,
2359,4,2328,2337,2338,2329,
2360,4,2329,2338,2339,2330,
2361,1,2330,2339,2340,2331,
2362,1,2331,2340,2341,2322,
2363,4,2339,2342,2343,2340,
2364,4,2340,2343,2344,2341,
2365,1,2332,2345,2346,2333,
2366,4,2333,2346,2347,2334,
2367,4,2334,2347,2348,2335,
2368,2,2335,2348,2349,2336,
2369,2,2336,2349,2350,2337,
2370,4,2337,2350,2351,2338,
2371,4,2338,2351,2352,2339,
2372,4,2339,2352,2353,2342,
2373,4,2342,2353,2354,2343,
2374,4,2343,2354,2355,2344,
2375,4,2344,2355,2356,2341,
2376,1,2341,2356,2357,2322,
2377,1,2345,2358,2359,2346,
2378,4,2346,2359,2360,2347,
2379,4,2347,2360,2361,2348,
2380,2,2348,2361,2362,2349,
2381,2,2349,2362,2363,2350,
2382,4,2350,2363,2364,2351,
2383,4,2351,2364,2365,2352,
2384,3,2352,2365,2366,2353,
2385,3,2353,2366,2367,2354,
2386,4,2354,2367,2368,2355,
2387,4,2355,2368,2369,2356,
2388,1,2356,2369,2370,2357,
2389,1,2358,2371,2372,2359,
2390,4,2359,2372,2373,2360,
2391,4,2360,2373,2374,2361,
2392,2,2361,2374,2375,2362,
2393,2,2362,2375,2376,2363,
2394,4,2363,2376,2377,2364,
2395,4,2364,2377,2378,2365,
2396,3,2365,2378,2379,2366,
2397,3,2366,2379,2380,2367,
2398,4,2367,2380,2381,2368,
2399,4,2368,2381,2382,2369,
2400,1,2369,2382,2383,2370,
2401,1,2371,2384,2385,2372,
2402,4,2372,2385,2386,2373,
2403,4,2373,2386,2387,2374,
2404,2,2374,2387,2388,2375,
2405,2,2375,2388,2389,2376,
2406,4,2376,2389,2390,2377,
2407,4,2377,2390,2391,2378,
2408,3,2378,2391,2392,2379,
2409,3,2379,2392,2393,2380,
2410,4,2380,2393,2394,2381,
2411,4,2381,2394,2395,2382,
2412,1,2382,2395,2396,2383,
2413,1,2384,2397,2398,2385,
2414,4,2385,2398,2399,2386,
2415,4,2386,2399,2400,2387,
2416,2,2387,2400,2401,2388,
2417,2,2388,2401,2402,2389,
2418,4,2389,2402,2403,2390,
2419,4,2390,2403,2404,2391,
2420,3,2391,2404,2405,2392,
2421,3,2392,2405,2406,2393,
2422,4,2393,2406,2407,2394,
2423,4,2394,2407,2408,2395,
2424,1,2395,2408,2409,2396,
2425,1,2397,2410,2411,2398,
2426,4,2398,2411,2412,2399,
2427,4,2399,2412,2413,2400,
2428,2,2400,2413,2414,2401,
2429,2,2401,2414,2415,2402,
2430,4,2402,2415,2416,2403,
2431,4,2403,2416,2417,2404,
2432,3,2404,2417,2418,2405,
2433,3,2405,2418,2419,2406,
2434,4,2406,2419,2420,2407,
2435,4,2407,2420,2421,2408,
2436,1,2408,2421,2422,2409,
2437,1,2410,2423,2424,2411,
2438,4,2411,2424,2425,2412,
2439,4,2412,2425,2426,2413,
2440,2,2413,2426,2427,2414,
2441,2,2414,2427,2428,2415,
2442,4,2415,2428,2429,2416,
2443,4,2416,2429,2430,2417,
2444,3,2417,2430,2431,2418,
2445,3,2418,2431,2432,2419,
2446,4,2419,2432,2433,2420,
2447,4,2420,2433,2434,2421,
2448,1,2421,2434,2435,2422,
2449,1,2423,2436,2437,2424,
2450,4,2424,2437,2438,2425,
2451,4,2425,2438,2439,2426,
2452,2,2426,2439,2440,2427,
2453,2,2427,2440,2441,2428,
2454,4,2428,2441,2442,2429,
2455,4,2429,2442,2443,2430,
2456,3,2430,2443,2444,2431,
2457,3,2431,2444,2445,2432,
2458,4,2432,2445,2446,2433,
2459,4,2433,2446,2447,2434,
2460,1,2434,2447,2448,2435,
2461,1,2436,2449,2450,2437,
2462,4,2437,2450,2451,2438,
2463,4,2438,2451,2452,2439,
2464,2,2439,2452,2453,2440,
2465,2,2440,2453,2454,2441,
2466,4,2441,2454,2455,2442,
2467,4,2442,2455,2456,2443,
2468,3,2443,2456,2457,2444,
2469,3,2444,2457,2458,2445,
2470,4,2445,2458,2459,2446,
2471,4,2446,2459,2460,2447,
2472,1,2447,2460,2461,2448,
2473,1,2449,2462,2463,2450,
2474,4,2450,2463,2464,2451,
2475,4,2451,2464,2465,2452,
2476,2,2452,2465,2466,2453,
2477,2,2453,2466,2467,2454,
2478,4,2454,2467,2468,2455,
2479,4,2455,2468,2469,2456,
2480,3,2456,2469,2470,2457,
2481,3,2457,2470,2471,2458,
2482,4,2458,2471,2472,2459,
2483,4,2459,2472,2473,2460,
2484,1,2460,2473,2474,2461,
2485,1,2462,2475,2476,2463,
2486,4,2463,2476,2477,2464,
2487,4,2464,2477,2478,2465,
2488,2,2465,2478,2479,2466,
2489,2,2466,2479,2480,2467,
2490,4,2467,2480,2481,2468,
2491,4,2468,2481,2482,2469,
2492,3,2469,2482,2483,2470,
2493,3,2470,2483,2484,2471,
2494,4,2471,2484,2485,2472,
2495,4,2472,2485,2486,2473,
2496,1,2473,2486,2487,2474,
2497,1,2475,2488,2489,2476,
2498,4,2476,2489,2490,2477,
2499,4,2477,2490,2491,2478,
2500,2,2478,2491,2492,2479,
2501,2,2479,2492,2493,2480,
2502,4,2480,2493,2494,2481,
2503,4,2481,2494,2495,2482,
2504,3,2482,2495,2496,2483,
2505,3,2483,2496,2497,2484,
2506,4,2484,2497,2498,2485,
2507,4,2485,2498,2499,2486,
2508,1,2486,2499,2500,2487,
2509,1,2488,2501,2502,2489,
2510,4,2489,2502,2503,2490,
2511,4,2490,2503,2504,2491,
2512,2,2491,2504,2505,2492,
2513,2,2492,2505,2506,2493,
2514,4,2493,2506,2507,2494,
2515,4,2494,2507,2508,2495,
2516,3,2495,2508,2509,2496,
2517,3,2496,2509,2510,2497,
2518,4,2497,2510,2511,2498,
2519,4,2498,2511,2512,2499,
2520,1,2499,2512,2513,2500,
2521,1,2501,2514,2515,2502,
2522,4,2502,2515,2516,2503,
2523,4,2503,2516,2517,2504,
2524,2,2504,2517,2518,2505,
2525,2,2505,2518,2519,2506,
2526,4,2506,2519,2520,2507,
2527,4,2507,2520,2521,2508,
2528,3,2508,2521,2522,2509,
2529,3,2509,2522,2523,2510,
2530,4,2510,2523,2524,2511,
2531,4,2511,2524,2525,2512,
2532,1,2512,2525,2526,2513,
2533,1,2514,2527,2528,2515,
2534,4,2515,2528,2529,2516,
2535,4,2516,2529,2530,2517,
2536,2,2517,2530,2531,2518,
2537,2,2518,2531,2532,2519,
2538,4,2519,2532,2533,2520,
2539,4,2520,2533,2534,2521,
2540,3,2521,2534,2535,2522,
2541,3,2522,2535,2536,2523,
2542,4,2523,2536,2537,2524,
2543,4,2524,2537,2538,2525,
2544,1,2525,2538,2539,2526,
2545,1,2527,2540,2541,2528,
2546,4,2528,2541,2542,2529,
2547,4,2529,2542,2543,2530,
2548,2,2530,2543,2544,2531,
2549,2,2531,2544,2545,2532,
2550,4,2532,2545,2546,2533,
2551,4,2533,2546,2547,2534,
2552,3,2534,2547,2548,2535,
2553,3,2535,2548,2549,2536,
2554,4,2536,2549,2550,2537,
2555,4,2537,2550,2551,2538,
2556,1,2538,2551,2552,2539,
2557,1,2540,2553,2554,2541,
2558,4,2541,2554,2555,2542,
2559,4,2542,2555,2556,2543,
2560,2,2543,2556,2557,2544,
2561,2,2544,2557,2558,2545,
2562,4,2545,2558,2559,2546,
2563,4,2546,2559,2560,2547,
2564,3,2547,2560,2561,2548,
2565,3,2548,2561,2562,2549,
2566,4,2549,2562,2563,2550,
2567,4,2550,2563,2564,2551,
2568,1,2551,2564,2565,2552,
2569,1,2553,2566,2567,2554,
2570,4,2554,2567,2568,2555,
2571,4,2555,2568,2569,2556,
2572,2,2556,2569,2570,2557,
2573,2,2557,2570,2571,2558,
2574,4,2558,2571,2572,2559,
2575,4,2559,2572,2573,2560,
2576,3,2560,2573,2574,2561,
2577,3,2561,2574,2575,2562,
2578,4,2562,2575,2576,2563,
2579,4,2563,2576,2577,2564,
2580,1,2564,2577,2578,2565,
2581,1,2566,2579,2580,2567,
2582,4,2567,2580,2581,2568,
2583,4,2568,2581,2582,2569,
2584,2,2569,2582,2583,2570,
2585,2,2570,2583,2584,2571,
2586,4,2571,2584,2585,2572,
2587,4,2572,2585,2586,2573,
2588,3,2573,2586,2587,2574,
2589,3,2574,2587,2588,2575,
2590,4,2575,2588,2589,2576,
2591,4,2576,2589,2590,2577,
2592,1,2577,2590,2591,2578,
2593,1,2579,2592,2593,2580,
2594,4,2580,2593,2594,2581,
2595,4,2581,2594,2595,2582,
2596,2,2582,2595,2596,2583,
2597,2,2583,2596,2597,2584,
2598,4,2584,2597,2598,2585,
2599,4,2585,2598,2599,2586,
2600,3,2586,2599,2600,2587,
2601,3,2587,2600,2601,2588,
2602,4,2588,2601,2602,2589,
2603,4,2589,2602,2603,2590,
2604,1,2590,2603,2604,2591,
2605,1,2592,2605,2606,2593,
2606,4,2593,2606,2607,2594,
2607,4,2594,2607,2608,2595,
2608,2,2595,2608,2609,2596,
2609,2,2596,2609,2610,2597,
2610,4,2597,2610,2611,2598,
2611,4,2598,2611,2612,2599,
2612,3,2599,2612,2613,2600,
2613,3,2600,2613,2614,2601,
2614,4,2601,2614,2615,2602,
2615,4,2602,2615,2616,2603,
2616,1,2603,2616,2617,2604,
2617,1,2605,2618,2619,2606,
2618,4,2606,2619,2620,2607,
2619,4,2607,2620,2621,2608,
2620,2,2608,2621,2622,2609,
2621,2,2609,2622,2623,2610,
2622,4,2610,2623,2624,2611,
2623,4,2611,2624,2625,2612,
2624,3,2612,2625,2626,2613,
2625,3,2613,2626,2627,2614,
2626,4,2614,2627,2628,2615,
2627,4,2615,2628,2629,2616,
2628,1,2616,2629,2630,2617,
2629,1,2618,2631,2632,2619,
2630,4,2619,2632,2633,2620,
2631,4,2620,2633,2634,2621,
2632,2,2621,2634,2635,2622,
2633,2,2622,2635,2636,2623,
2634,4,2623,2636,2637,2624,
2635,4,2624,2637,2638,2625,
2636,3,2625,2638,2639,2626,
2637,3,2626,2639,2640,2627,
2638,4,2627,2640,2641,2628,
2639,4,2628,2641,2642,2629,
2640,1,2629,2642,2643,2630,
2641,1,2631,2644,2645,2632,
2642,4,2632,2645,2646,2633,
2643,4,2633,2646,2647,2634,
2644,2,2634,2647,2648,2635,
2645,2,2635,2648,2649,2636,
2646,4,2636,2649,2650,2637,
2647,4,2637,2650,2651,2638,
2648,3,2638,2651,2652,2639,
2649,3,2639,2652,2653,2640,
2650,4,2640,2653,2654,2641,
2651,4,2641,2654,2655,2642,
2652,1,2642,2655,2656,2643,
2653,1,2644,2657,2658,2645,
2654,4,2645,2658,2659,2646,
2655,4,2646,2659,2660,2647,
2656,2,2647,2660,2661,2648,
2657,2,2648,2661,2662,2649,
2658,4,2649,2662,2663,2650,
2659,4,2650,2663,2664,2651,
2660,3,2651,2664,2665,2652,
2661,3,2652,2665,2666,2653,
2662,4,2653,2666,2667,2654,
2663,4,2654,2667,2668,2655,
2664,1,2655,2668,2669,2656,
2665,1,2657,2673,2674,2658,
2666,4,2658,2674,2675,2659,
2667,4,2659,2675,2676,2660,
2668,2,2660,2676,2677,2661,
2669,2,2661,2677,2678,2662,
2670,4,2662,2678,2679,2663,
2671,4,2663,2679,2680,2664,
2672,4,2664,2680,2670,2665,
2673,4,2665,2670,2671,2666,
2674,4,2666,2671,2672,2667,
2675,4,2667,2672,2682,2668,
2676,1,2668,2682,2700,2669,
2677,4,2670,2680,2681,2671,
2678,4,2671,2681,2682,2672,
2679,1,2657,2692,2683,2673,
2680,1,2673,2683,2684,2674,
2681,4,2674,2684,2685,2675,
2682,4,2675,2685,2686,2676,
2683,2,2676,2686,2687,2677,
2684,2,2677,2687,2688,2678,
2685,4,2678,2688,2689,2679,
2686,4,2679,2689,2690,2680,
2687,1,2680,2690,2691,2681,
2688,1,2681,2691,2700,2682,
2689,1,2683,2692,2693,2684,
2690,4,2684,2693,2694,2685,
2691,4,2685,2694,2695,2686,
2692,2,2686,2695,2696,2687,
2693,2,2687,2696,2697,2688,
2694,4,2688,2697,2698,2689,
2695,4,2689,2698,2699,2690,
2696,1,2690,2699,2700,2691,
2697,1,2692,2701,2702,2693,
2698,4,2693,2702,2703,2694,
2699,4,2694,2703,2704,2695,
2700,2,2695,2704,2705,2696,
2701,2,2696,2705,2706,2697,
2702,4,2697,2706,2707,2698,
2703,4,2698,2707,2708,2699,
2704,1,2699,2708,2709,2700,
2705,1,2701,2710,2711,2702,
2706,4,2702,2711,2712,2703,
2707,4,2703,2712,2713,2704,
2708,2,2704,2713,2714,2705,
2709,2,2705,2714,2715,2706,
2710,4,2706,2715,2716,2707,
2711,4,2707,2716,2717,2708,
2712,1,2708,2717,2718,2709,
2713,1,2701,2719,2720,2710,
2714,1,2710,2720,2721,2711,
2715,4,2711,2721,2722,2712,
2716,4,2712,2722,2723,2713,
2717,2,2713,2723,2724,2714,
2718,2,2714,2724,2725,2715,
2719,4,2715,2725,2726,2716,
2720,4,2716,2726,2727,2717,
2721,1,2717,2727,2728,2718,
2722,1,2718,2728,2744,2709,
2723,4,2719,2729,2730,2720,
2724,4,2720,2730,2731,2721,
2725,1,2701,2732,2733,2719,
2726,4,2719,2733,2734,2729,
2727,4,2729,2734,2735,2730,
2728,4,2730,2735,2736,2731,
2729,4,2731,2736,2737,2721,
2730,4,2721,2737,2738,2722,
2731,4,2722,2738,2739,2723,
2732,2,2723,2739,2740,2724,
2733,2,2724,2740,2741,2725,
2734,4,2725,2741,2742,2726,
2735,4,2726,2742,2743,2727,
2736,1,2727,2743,2744,2728,
2737,1,2732,2745,2746,2733,
2738,4,2733,2746,2747,2734,
2739,4,2734,2747,2748,2735,
2740,3,2735,2748,2749,2736,
2741,3,2736,2749,2750,2737,
2742,4,2737,2750,2751,2738,
2743,4,2738,2751,2752,2739,
2744,2,2739,2752,2753,2740,
2745,2,2740,2753,2754,2741,
2746,4,2741,2754,2755,2742,
2747,4,2742,2755,2756,2743,
2748,1,2743,2756,2757,2744,
2749,1,2745,2758,2759,2746,
2750,4,2746,2759,2760,2747,
2751,4,2747,2760,2761,2748,
2752,3,2748,2761,2762,2749,
2753,3,2749,2762,2763,2750,
2754,4,2750,2763,2764,2751,
2755,4,2751,2764,2765,2752,
2756,2,2752,2765,2766,2753,
2757,2,2753,2766,2767,2754,
2758,4,2754,2767,2768,2755,
2759,4,2755,2768,2769,2756,
2760,1,2756,2769,2770,2757,
2761,1,2758,2771,2772,2759,
2762,4,2759,2772,2773,2760,
2763,4,2760,2773,2774,2761,
2764,3,2761,2774,2775,2762,
2765,3,2762,2775,2776,2763,
2766,4,2763,2776,2777,2764,
2767,4,2764,2777,2778,2765,
2768,2,2765,2778,2779,2766,
2769,2,2766,2779,2780,2767,
2770,4,2767,2780,2781,2768,
2771,4,2768,2781,2782,2769,
2772,1,2769,2782,2783,2770,
2773,1,2771,2784,2785,2772,
2774,4,2772,2785,2786,2773,
2775,4,2773,2786,2787,2774,
2776,3,2774,2787,2788,2775,
2777,3,2775,2788,2789,2776,
2778,4,2776,2789,2790,2777,
2779,4,2777,2790,2791,2778,
2780,2,2778,2791,2792,2779,
2781,2,2779,2792,2793,2780,
2782,4,2780,2793,2794,2781,
2783,4,2781,2794,2795,2782,
2784,1,2782,2795,2796,2783,
2785,1,2784,2797,2798,2785,
2786,4,2785,2798,2799,2786,
2787,4,2786,2799,2800,2787,
2788,3,2787,2800,2801,2788,
2789,3,2788,2801,2802,2789,
2790,4,2789,2802,2803,2790,
2791,4,2790,2803,2804,2791,
2792,2,2791,2804,2805,2792,
2793,2,2792,2805,2806,2793,
2794,4,2793,2806,2807,2794,
2795,4,2794,2807,2808,2795,
2796,1,2795,2808,2809,2796,
2797,1,2797,2810,2811,2798,
2798,4,2798,2811,2812,2799,
2799,4,2799,2812,2813,2800,
2800,3,2800,2813,2814,2801,
2801,3,2801,2814,2815,2802,
2802,4,2802,2815,2816,2803,
2803,4,2803,2816,2817,2804,
2804,2,2804,2817,2818,2805,
2805,2,2805,2818,2819,2806,
2806,4,2806,2819,2820,2807,
2807,4,2807,2820,2821,2808,
2808,1,2808,2821,2822,2809,
2809,1,2810,2823,2824,2811,
2810,4,2811,2824,2825,2812,
2811,4,2812,2825,2826,2813,
2812,3,2813,2826,2827,2814,
2813,3,2814,2827,2828,2815,
2814,4,2815,2828,2829,2816,
2815,4,2816,2829,2830,2817,
2816,2,2817,2830,2831,2818,
2817,2,2818,2831,2832,2819,
2818,4,2819,2832,2833,2820,
2819,4,2820,2833,2834,2821,
2820,1,2821,2834,2835,2822,
2821,1,2823,2836,2837,2824,
2822,4,2824,2837,2838,2825,
2823,4,2825,2838,2839,2826,
2824,3,2826,2839,2840,2827,
2825,3,2827,2840,2841,2828,
2826,4,2828,2841,2842,2829,
2827,4,2829,2842,2843,2830,
2828,2,2830,2843,2844,2831,
2829,2,2831,2844,2845,2832,
2830,4,2832,2845,2846,2833,
2831,4,2833,2846,2847,2834,
2832,1,2834,2847,2848,2835,
2833,1,2836,2849,2850,2837,
2834,4,2837,2850,2851,2838,
2835,4,2838,2851,2852,2839,
2836,3,2839,2852,2853,2840,
2837,3,2840,2853,2854,2841,
2838,4,2841,2854,2855,2842,
2839,4,2842,2855,2856,2843,
2840,2,2843,2856,2857,2844,
2841,2,2844,2857,2858,2845,
2842,4,2845,2858,2859,2846,
2843,4,2846,2859,2860,2847,
2844,1,2847,2860,2861,2848,
2845,1,2849,2862,2863,2850,
2846,4,2850,2863,2864,2851,
2847,4,2851,2864,2865,2852,
2848,3,2852,2865,2866,2853,
2849,3,2853,2866,2867,2854,
2850,4,2854,2867,2868,2855,
2851,4,2855,2868,2869,2856,
2852,2,2856,2869,2870,2857,
2853,2,2857,2870,2871,2858,
2854,4,2858,2871,2872,2859,
2855,4,2859,2872,2873,2860,
2856,1,2860,2873,2874,2861,
2857,1,2862,2875,2876,2863,
2858,4,2863,2876,2877,2864,
2859,4,2864,2877,2878,2865,
2860,3,2865,2878,2879,2866,
2861,3,2866,2879,2880,2867,
2862,4,2867,2880,2881,2868,
2863,4,2868,2881,2882,2869,
2864,2,2869,2882,2883,2870,
2865,2,2870,2883,2884,2871,
2866,4,2871,2884,2885,2872,
2867,4,2872,2885,2886,2873,
2868,1,2873,2886,2887,2874,
2869,1,2875,2888,2889,2876,
2870,4,2876,2889,2890,2877,
2871,4,2877,2890,2891,2878,
2872,3,2878,2891,2892,2879,
2873,3,2879,2892,2893,2880,
2874,4,2880,2893,2894,2881,
2875,4,2881,2894,2895,2882,
2876,2,2882,2895,2896,2883,
2877,2,2883,2896,2897,2884,
2878,4,2884,2897,2898,2885,
2879,4,2885,2898,2899,2886,
2880,1,2886,2899,2900,2887,
2881,1,13,26,1593,1562,
2882,1,26,39,1606,1593,
2883,1,39,52,1619,1606,
2884,1,52,65,1632,1619,
2885,1,65,78,1645,1632,
2886,1,78,91,1658,1645,
2887,1,91,104,1671,1658,
2888,1,104,117,1684,1671,
2889,1,117,130,1697,1684,
2890,1,130,143,1710,1697,
2891,1,143,156,1723,1710,
2892,1,156,169,1736,1723,
2893,1,169,200,1749,1736,
2894,1,200,209,1762,1749,
2895,1,209,244,1775,1762,
2896,1,244,257,1788,1775,
2897,1,257,270,1801,1788,
2898,1,270,283,1814,1801,
2899,1,283,296,1827,1814,
