       18628 ,       18252
5012,2,5283,5296,5297,5284,
5013,2,5284,5297,5298,5285,
5014,4,5285,5298,5299,5286,
5015,4,5286,5299,5300,5287,
5016,1,5287,5300,5301,5288,
5017,1,5289,5302,5303,5290,
5018,4,5290,5303,5304,5291,
5019,4,5291,5304,5305,5292,
5020,3,5292,5305,5306,5293,
5021,3,5293,5306,5307,5294,
5022,4,5294,5307,5308,5295,
5023,4,5295,5308,5309,5296,
5024,2,5296,5309,5310,5297,
5025,2,5297,5310,5311,5298,
5026,4,5298,5311,5312,5299,
5027,4,5299,5312,5313,5300,
5028,1,5300,5313,5314,5301,
5029,1,5302,5315,5316,5303,
5030,4,5303,5316,5317,5304,
5031,4,5304,5317,5318,5305,
5032,3,5305,5318,5319,5306,
5033,3,5306,5319,5320,5307,
5034,4,5307,5320,5321,5308,
5035,4,5308,5321,5322,5309,
5036,2,5309,5322,5323,5310,
5037,2,5310,5323,5324,5311,
5038,4,5311,5324,5325,5312,
5039,4,5312,5325,5326,5313,
5040,1,5313,5326,5327,5314,
5041,1,6089,6102,6103,6090,
5042,4,6090,6103,6104,6091,
5043,4,6091,6104,6105,6092,
5044,3,6092,6105,6106,6093,
5045,3,6093,6106,6107,6094,
5046,4,6094,6107,6108,6095,
5047,4,6095,6108,6109,6096,
5048,2,6096,6109,6110,6097,
5049,2,6097,6110,6111,6098,
5050,4,6098,6111,6112,6099,
5051,4,6099,6112,6113,6100,
5052,1,6100,6113,6114,6101,
5053,1,6102,6115,6116,6103,
5054,4,6103,6116,6117,6104,
5055,4,6104,6117,6118,6105,
5056,3,6105,6118,6119,6106,
5057,3,6106,6119,6120,6107,
5058,4,6107,6120,6121,6108,
5059,4,6108,6121,6122,6109,
5060,2,6109,6122,6123,6110,
5061,2,6110,6123,6124,6111,
5062,4,6111,6124,6125,6112,
5063,4,6112,6125,6126,6113,
5064,1,6113,6126,6127,6114,
5065,1,6115,6128,6129,6116,
5066,4,6116,6129,6130,6117,
5067,4,6117,6130,6131,6118,
5068,3,6118,6131,6132,6119,
5069,3,6119,6132,6133,6120,
5070,4,6120,6133,6134,6121,
5071,4,6121,6134,6135,6122,
5072,2,6122,6135,6136,6123,
5073,2,6123,6136,6137,6124,
5074,4,6124,6137,6138,6125,
5075,4,6125,6138,6139,6126,
5076,1,6126,6139,6140,6127,
5077,1,6128,6141,6142,6129,
5078,4,6129,6142,6143,6130,
5079,4,6130,6143,6144,6131,
5080,3,6131,6144,6145,6132,
5081,3,6132,6145,6146,6133,
5082,4,6133,6146,6147,6134,
5083,4,6134,6147,6148,6135,
5084,2,6135,6148,6149,6136,
5085,2,6136,6149,6150,6137,
5086,4,6137,6150,6151,6138,
5087,4,6138,6151,6152,6139,
5088,1,6139,6152,6153,6140,
5089,1,6141,6154,6155,6142,
5090,4,6142,6155,6156,6143,
5091,4,6143,6156,6157,6144,
5092,3,6144,6157,6158,6145,
5093,3,6145,6158,6159,6146,
5094,4,6146,6159,6160,6147,
5095,4,6147,6160,6161,6148,
5096,2,6148,6161,6162,6149,
5097,2,6149,6162,6163,6150,
5098,4,6150,6163,6164,6151,
5099,4,6151,6164,6165,6152,
5100,1,6152,6165,6166,6153,
5101,1,6154,6167,6168,6155,
5102,4,6155,6168,6169,6156,
5103,4,6156,6169,6170,6157,
5104,3,6157,6170,6171,6158,
5105,3,6158,6171,6172,6159,
5106,4,6159,6172,6173,6160,
5107,4,6160,6173,6174,6161,
5108,2,6161,6174,6175,6162,
5109,2,6162,6175,6176,6163,
5110,4,6163,6176,6177,6164,
5111,4,6164,6177,6178,6165,
5112,1,6165,6178,6179,6166,
5113,1,6167,6180,6181,6168,
5114,4,6168,6181,6182,6169,
5115,4,6169,6182,6183,6170,
5116,3,6170,6183,6184,6171,
5117,3,6171,6184,6185,6172,
5118,4,6172,6185,6186,6173,
5119,4,6173,6186,6187,6174,
5120,2,6174,6187,6188,6175,
5121,2,6175,6188,6189,6176,
5122,4,6176,6189,6190,6177,
5123,4,6177,6190,6191,6178,
5124,1,6178,6191,6192,6179,
5125,1,6180,6193,6194,6181,
5126,4,6181,6194,6195,6182,
5127,4,6182,6195,6196,6183,
5128,3,6183,6196,6197,6184,
5129,3,6184,6197,6198,6185,
5130,4,6185,6198,6199,6186,
5131,4,6186,6199,6200,6187,
5132,2,6187,6200,6201,6188,
5133,2,6188,6201,6202,6189,
5134,4,6189,6202,6203,6190,
5135,4,6190,6203,6204,6191,
5136,1,6191,6204,6205,6192,
5137,1,6193,6206,6207,6194,
5138,4,6194,6207,6208,6195,
5139,4,6195,6208,6209,6196,
5140,3,6196,6209,6210,6197,
5141,3,6197,6210,6211,6198,
5142,4,6198,6211,6212,6199,
5143,4,6199,6212,6213,6200,
5144,2,6200,6213,6214,6201,
5145,2,6201,6214,6215,6202,
5146,4,6202,6215,6216,6203,
5147,4,6203,6216,6217,6204,
5148,1,6204,6217,6218,6205,
5149,1,5432,5445,5446,5433,
5150,4,5433,5446,5447,5434,
5151,4,5434,5447,5448,5435,
5152,3,5435,5448,5449,5436,
5153,3,5436,5449,5450,5437,
5154,4,5437,5450,5451,5438,
5155,4,5438,5451,5452,5439,
5156,2,5439,5452,5453,5440,
5157,2,5440,5453,5454,5441,
5158,4,5441,5454,5455,5442,
5159,4,5442,5455,5456,5443,
5160,1,5443,5456,5457,5444,
5161,1,5445,5458,5459,5446,
5162,4,5446,5459,5460,5447,
5163,4,5447,5460,5461,5448,
5164,3,5448,5461,5462,5449,
5165,3,5449,5462,5463,5450,
5166,4,5450,5463,5464,5451,
5167,4,5451,5464,5465,5452,
5168,2,5452,5465,5466,5453,
5169,2,5453,5466,5467,5454,
5170,4,5454,5467,5468,5455,
5171,4,5455,5468,5469,5456,
5172,1,5456,5469,5470,5457,
5173,1,5458,5471,5472,5459,
5174,4,5459,5472,5473,5460,
5175,4,5460,5473,5474,5461,
5176,3,5461,5474,5475,5462,
5177,3,5462,5475,5476,5463,
5178,4,5463,5476,5477,5464,
5179,4,5464,5477,5478,5465,
5180,2,5465,5478,5479,5466,
5181,2,5466,5479,5480,5467,
5182,4,5467,5480,5481,5468,
5183,4,5468,5481,5482,5469,
5184,1,5469,5482,5483,5470,
5185,1,5471,5506,5487,5472,
5186,4,5472,5487,5484,5473,
5187,4,5473,5484,5485,5474,
5188,4,5474,5485,5486,5475,
5189,4,5475,5486,5489,5476,
5190,4,5476,5489,5490,5477,
5191,4,5477,5490,5491,5478,
5192,2,5478,5491,5492,5479,
5193,2,5479,5492,5493,5480,
5194,4,5480,5493,5494,5481,
5195,4,5481,5494,5495,5482,
5196,1,5482,5495,5496,5483,
5197,4,5484,5487,5488,5485,
5198,4,5485,5488,5489,5486,
5199,1,5487,5506,5497,5488,
5200,1,5488,5497,5498,5489,
5201,4,5489,5498,5499,5490,
5202,4,5490,5499,5500,5491,
5203,2,5491,5500,5501,5492,
5204,2,5492,5501,5502,5493,
5205,4,5493,5502,5503,5494,
5206,4,5494,5503,5504,5495,
5207,1,5495,5504,5505,5496,
5208,1,5496,5505,5514,5483,
5209,1,5497,5506,5507,5498,
5210,4,5498,5507,5508,5499,
5211,4,5499,5508,5509,5500,
5212,2,5500,5509,5510,5501,
5213,2,5501,5510,5511,5502,
5214,4,5502,5511,5512,5503,
5215,4,5503,5512,5513,5504,
5216,1,5504,5513,5514,5505,
5217,1,5506,5515,5516,5507,
5218,4,5507,5516,5517,5508,
5219,4,5508,5517,5518,5509,
5220,2,5509,5518,5519,5510,
5221,2,5510,5519,5520,5511,
5222,4,5511,5520,5521,5512,
5223,4,5512,5521,5522,5513,
5224,1,5513,5522,5523,5514,
5225,1,5515,5524,5525,5516,
5226,4,5516,5525,5526,5517,
5227,4,5517,5526,5527,5518,
5228,2,5518,5527,5528,5519,
5229,2,5519,5528,5529,5520,
5230,4,5520,5529,5530,5521,
5231,4,5521,5530,5531,5522,
5232,1,5522,5531,5532,5523,
5233,1,5515,5546,5533,5524,
5234,1,5524,5533,5534,5525,
5235,4,5525,5534,5535,5526,
5236,4,5526,5535,5536,5527,
5237,2,5527,5536,5537,5528,
5238,2,5528,5537,5538,5529,
5239,4,5529,5538,5539,5530,
5240,4,5530,5539,5540,5531,
5241,1,5531,5540,5541,5532,
5242,1,5532,5541,5542,5523,
5243,4,5540,5543,5544,5541,
5244,4,5541,5544,5545,5542,
5245,1,5533,5546,5547,5534,
5246,4,5534,5547,5548,5535,
5247,4,5535,5548,5549,5536,
5248,2,5536,5549,5550,5537,
5249,2,5537,5550,5551,5538,
5250,4,5538,5551,5552,5539,
5251,4,5539,5552,5553,5540,
5252,4,5540,5553,5554,5543,
5253,4,5543,5554,5555,5544,
5254,4,5544,5555,5556,5545,
5255,4,5545,5556,5557,5542,
5256,1,5542,5557,5558,5523,
5257,1,5546,5559,5560,5547,
5258,4,5547,5560,5561,5548,
5259,4,5548,5561,5562,5549,
5260,2,5549,5562,5563,5550,
5261,2,5550,5563,5564,5551,
5262,4,5551,5564,5565,5552,
5263,4,5552,5565,5566,5553,
5264,3,5553,5566,5567,5554,
5265,3,5554,5567,5568,5555,
5266,4,5555,5568,5569,5556,
5267,4,5556,5569,5570,5557,
5268,1,5557,5570,5571,5558,
5269,1,5559,5572,5573,5560,
5270,4,5560,5573,5574,5561,
5271,4,5561,5574,5575,5562,
5272,2,5562,5575,5576,5563,
5273,2,5563,5576,5577,5564,
5274,4,5564,5577,5578,5565,
5275,4,5565,5578,5579,5566,
5276,3,5566,5579,5580,5567,
5277,3,5567,5580,5581,5568,
5278,4,5568,5581,5582,5569,
5279,4,5569,5582,5583,5570,
5280,1,5570,5583,5584,5571,
5281,1,5572,5585,5586,5573,
5282,4,5573,5586,5587,5574,
5283,4,5574,5587,5588,5575,
5284,2,5575,5588,5589,5576,
5285,2,5576,5589,5590,5577,
5286,4,5577,5590,5591,5578,
5287,4,5578,5591,5592,5579,
5288,3,5579,5592,5593,5580,
5289,3,5580,5593,5594,5581,
5290,4,5581,5594,5595,5582,
5291,4,5582,5595,5596,5583,
5292,1,5583,5596,5597,5584,
5293,1,5585,5598,5599,5586,
5294,4,5586,5599,5600,5587,
5295,4,5587,5600,5601,5588,
5296,2,5588,5601,5602,5589,
5297,2,5589,5602,5603,5590,
5298,4,5590,5603,5604,5591,
5299,4,5591,5604,5605,5592,
5300,3,5592,5605,5606,5593,
5301,3,5593,5606,5607,5594,
5302,4,5594,5607,5608,5595,
5303,4,5595,5608,5609,5596,
5304,1,5596,5609,5610,5597,
5305,1,5598,5611,5612,5599,
5306,4,5599,5612,5613,5600,
5307,4,5600,5613,5614,5601,
5308,2,5601,5614,5615,5602,
5309,2,5602,5615,5616,5603,
5310,4,5603,5616,5617,5604,
5311,4,5604,5617,5618,5605,
5312,3,5605,5618,5619,5606,
5313,3,5606,5619,5620,5607,
5314,4,5607,5620,5621,5608,
5315,4,5608,5621,5622,5609,
5316,1,5609,5622,5623,5610,
5317,1,5611,5624,5625,5612,
5318,4,5612,5625,5626,5613,
5319,4,5613,5626,5627,5614,
5320,2,5614,5627,5628,5615,
5321,2,5615,5628,5629,5616,
5322,4,5616,5629,5630,5617,
5323,4,5617,5630,5631,5618,
5324,3,5618,5631,5632,5619,
5325,3,5619,5632,5633,5620,
5326,4,5620,5633,5634,5621,
5327,4,5621,5634,5635,5622,
5328,1,5622,5635,5636,5623,
5329,1,5624,5637,5638,5625,
5330,4,5625,5638,5639,5626,
5331,4,5626,5639,5640,5627,
5332,2,5627,5640,5641,5628,
5333,2,5628,5641,5642,5629,
5334,4,5629,5642,5643,5630,
5335,4,5630,5643,5644,5631,
5336,3,5631,5644,5645,5632,
5337,3,5632,5645,5646,5633,
5338,4,5633,5646,5647,5634,
5339,4,5634,5647,5648,5635,
5340,1,5635,5648,5649,5636,
5341,1,5637,5650,5651,5638,
5342,4,5638,5651,5652,5639,
5343,4,5639,5652,5653,5640,
5344,2,5640,5653,5654,5641,
5345,2,5641,5654,5655,5642,
5346,4,5642,5655,5656,5643,
5347,4,5643,5656,5657,5644,
5348,3,5644,5657,5658,5645,
5349,3,5645,5658,5659,5646,
5350,4,5646,5659,5660,5647,
5351,4,5647,5660,5661,5648,
5352,1,5648,5661,5662,5649,
5353,1,5650,5663,5664,5651,
5354,4,5651,5664,5665,5652,
5355,4,5652,5665,5666,5653,
5356,2,5653,5666,5667,5654,
5357,2,5654,5667,5668,5655,
5358,4,5655,5668,5669,5656,
5359,4,5656,5669,5670,5657,
5360,3,5657,5670,5671,5658,
5361,3,5658,5671,5672,5659,
5362,4,5659,5672,5673,5660,
5363,4,5660,5673,5674,5661,
5364,1,5661,5674,5675,5662,
5365,1,5663,5676,5677,5664,
5366,4,5664,5677,5678,5665,
5367,4,5665,5678,5679,5666,
5368,2,5666,5679,5680,5667,
5369,2,5667,5680,5681,5668,
5370,4,5668,5681,5682,5669,
5371,4,5669,5682,5683,5670,
5372,3,5670,5683,5684,5671,
5373,3,5671,5684,5685,5672,
5374,4,5672,5685,5686,5673,
5375,4,5673,5686,5687,5674,
5376,1,5674,5687,5688,5675,
5377,1,5676,5689,5690,5677,
5378,4,5677,5690,5691,5678,
5379,4,5678,5691,5692,5679,
5380,2,5679,5692,5693,5680,
5381,2,5680,5693,5694,5681,
5382,4,5681,5694,5695,5682,
5383,4,5682,5695,5696,5683,
5384,3,5683,5696,5697,5684,
5385,3,5684,5697,5698,5685,
5386,4,5685,5698,5699,5686,
5387,4,5686,5699,5700,5687,
5388,1,5687,5700,5701,5688,
5389,1,5689,5702,5703,5690,
5390,4,5690,5703,5704,5691,
5391,4,5691,5704,5705,5692,
5392,2,5692,5705,5706,5693,
5393,2,5693,5706,5707,5694,
5394,4,5694,5707,5708,5695,
5395,4,5695,5708,5709,5696,
5396,3,5696,5709,5710,5697,
5397,3,5697,5710,5711,5698,
5398,4,5698,5711,5712,5699,
5399,4,5699,5712,5713,5700,
5400,1,5700,5713,5714,5701,
5401,1,5702,5715,5716,5703,
5402,4,5703,5716,5717,5704,
5403,4,5704,5717,5718,5705,
5404,2,5705,5718,5719,5706,
5405,2,5706,5719,5720,5707,
5406,4,5707,5720,5721,5708,
5407,4,5708,5721,5722,5709,
5408,3,5709,5722,5723,5710,
5409,3,5710,5723,5724,5711,
5410,4,5711,5724,5725,5712,
5411,4,5712,5725,5726,5713,
5412,1,5713,5726,5727,5714,
5413,1,5715,5728,5729,5716,
5414,4,5716,5729,5730,5717,
5415,4,5717,5730,5731,5718,
5416,2,5718,5731,5732,5719,
5417,2,5719,5732,5733,5720,
5418,4,5720,5733,5734,5721,
5419,4,5721,5734,5735,5722,
5420,3,5722,5735,5736,5723,
5421,3,5723,5736,5737,5724,
5422,4,5724,5737,5738,5725,
5423,4,5725,5738,5739,5726,
5424,1,5726,5739,5740,5727,
5425,1,5728,5741,5742,5729,
5426,4,5729,5742,5743,5730,
5427,4,5730,5743,5744,5731,
5428,2,5731,5744,5745,5732,
5429,2,5732,5745,5746,5733,
5430,4,5733,5746,5747,5734,
5431,4,5734,5747,5748,5735,
5432,3,5735,5748,5749,5736,
5433,3,5736,5749,5750,5737,
5434,4,5737,5750,5751,5738,
5435,4,5738,5751,5752,5739,
5436,1,5739,5752,5753,5740,
5437,1,5741,5754,5755,5742,
5438,4,5742,5755,5756,5743,
5439,4,5743,5756,5757,5744,
5440,2,5744,5757,5758,5745,
5441,2,5745,5758,5759,5746,
5442,4,5746,5759,5760,5747,
5443,4,5747,5760,5761,5748,
5444,3,5748,5761,5762,5749,
5445,3,5749,5762,5763,5750,
5446,4,5750,5763,5764,5751,
5447,4,5751,5764,5765,5752,
5448,1,5752,5765,5766,5753,
5449,1,5754,5767,5768,5755,
5450,4,5755,5768,5769,5756,
5451,4,5756,5769,5770,5757,
5452,2,5757,5770,5771,5758,
5453,2,5758,5771,5772,5759,
5454,4,5759,5772,5773,5760,
5455,4,5760,5773,5774,5761,
5456,3,5761,5774,5775,5762,
5457,3,5762,5775,5776,5763,
5458,4,5763,5776,5777,5764,
5459,4,5764,5777,5778,5765,
5460,1,5765,5778,5779,5766,
5461,1,5767,5780,5781,5768,
5462,4,5768,5781,5782,5769,
5463,4,5769,5782,5783,5770,
5464,2,5770,5783,5784,5771,
5465,2,5771,5784,5785,5772,
5466,4,5772,5785,5786,5773,
5467,4,5773,5786,5787,5774,
5468,3,5774,5787,5788,5775,
5469,3,5775,5788,5789,5776,
5470,4,5776,5789,5790,5777,
5471,4,5777,5790,5791,5778,
5472,1,5778,5791,5792,5779,
5473,1,5780,5793,5794,5781,
5474,4,5781,5794,5795,5782,
5475,4,5782,5795,5796,5783,
5476,2,5783,5796,5797,5784,
5477,2,5784,5797,5798,5785,
5478,4,5785,5798,5799,5786,
5479,4,5786,5799,5800,5787,
5480,3,5787,5800,5801,5788,
5481,3,5788,5801,5802,5789,
5482,4,5789,5802,5803,5790,
5483,4,5790,5803,5804,5791,
5484,1,5791,5804,5805,5792,
5485,1,5793,5806,5807,5794,
5486,4,5794,5807,5808,5795,
5487,4,5795,5808,5809,5796,
5488,2,5796,5809,5810,5797,
5489,2,5797,5810,5811,5798,
5490,4,5798,5811,5812,5799,
5491,4,5799,5812,5813,5800,
5492,3,5800,5813,5814,5801,
5493,3,5801,5814,5815,5802,
5494,4,5802,5815,5816,5803,
5495,4,5803,5816,5817,5804,
5496,1,5804,5817,5818,5805,
5497,1,5806,5819,5820,5807,
5498,4,5807,5820,5821,5808,
5499,4,5808,5821,5822,5809,
5500,2,5809,5822,5823,5810,
5501,2,5810,5823,5824,5811,
5502,4,5811,5824,5825,5812,
5503,4,5812,5825,5826,5813,
5504,3,5813,5826,5827,5814,
5505,3,5814,5827,5828,5815,
5506,4,5815,5828,5829,5816,
5507,4,5816,5829,5830,5817,
5508,1,5817,5830,5831,5818,
5509,1,5819,5832,5833,5820,
5510,4,5820,5833,5834,5821,
5511,4,5821,5834,5835,5822,
5512,2,5822,5835,5836,5823,
5513,2,5823,5836,5837,5824,
5514,4,5824,5837,5838,5825,
5515,4,5825,5838,5839,5826,
5516,3,5826,5839,5840,5827,
5517,3,5827,5840,5841,5828,
5518,4,5828,5841,5842,5829,
5519,4,5829,5842,5843,5830,
5520,1,5830,5843,5844,5831,
5521,1,5832,5845,5846,5833,
5522,4,5833,5846,5847,5834,
5523,4,5834,5847,5848,5835,
5524,2,5835,5848,5849,5836,
5525,2,5836,5849,5850,5837,
5526,4,5837,5850,5851,5838,
5527,4,5838,5851,5852,5839,
5528,3,5839,5852,5853,5840,
5529,3,5840,5853,5854,5841,
5530,4,5841,5854,5855,5842,
5531,4,5842,5855,5856,5843,
5532,1,5843,5856,5857,5844,
5533,1,5845,5858,5859,5846,
5534,4,5846,5859,5860,5847,
5535,4,5847,5860,5861,5848,
5536,2,5848,5861,5862,5849,
5537,2,5849,5862,5863,5850,
5538,4,5850,5863,5864,5851,
5539,4,5851,5864,5865,5852,
5540,3,5852,5865,5866,5853,
5541,3,5853,5866,5867,5854,
5542,4,5854,5867,5868,5855,
5543,4,5855,5868,5869,5856,
5544,1,5856,5869,5870,5857,
5545,1,5858,5874,5875,5859,
5546,4,5859,5875,5876,5860,
5547,4,5860,5876,5877,5861,
5548,2,5861,5877,5878,5862,
5549,2,5862,5878,5879,5863,
5550,4,5863,5879,5880,5864,
5551,4,5864,5880,5881,5865,
5552,4,5865,5881,5871,5866,
5553,4,5866,5871,5872,5867,
5554,4,5867,5872,5873,5868,
5555,4,5868,5873,5883,5869,
5556,1,5869,5883,5901,5870,
5557,4,5871,5881,5882,5872,
5558,4,5872,5882,5883,5873,
5559,1,5858,5893,5884,5874,
5560,1,5874,5884,5885,5875,
5561,4,5875,5885,5886,5876,
5562,4,5876,5886,5887,5877,
5563,2,5877,5887,5888,5878,
5564,2,5878,5888,5889,5879,
5565,4,5879,5889,5890,5880,
5566,4,5880,5890,5891,5881,
5567,1,5881,5891,5892,5882,
5568,1,5882,5892,5901,5883,
5569,1,5884,5893,5894,5885,
5570,4,5885,5894,5895,5886,
5571,4,5886,5895,5896,5887,
5572,2,5887,5896,5897,5888,
5573,2,5888,5897,5898,5889,
5574,4,5889,5898,5899,5890,
5575,4,5890,5899,5900,5891,
5576,1,5891,5900,5901,5892,
5577,1,5893,5902,5903,5894,
5578,4,5894,5903,5904,5895,
5579,4,5895,5904,5905,5896,
5580,2,5896,5905,5906,5897,
5581,2,5897,5906,5907,5898,
5582,4,5898,5907,5908,5899,
5583,4,5899,5908,5909,5900,
5584,1,5900,5909,5910,5901,
5585,1,5902,5911,5912,5903,
5586,4,5903,5912,5913,5904,
5587,4,5904,5913,5914,5905,
5588,2,5905,5914,5915,5906,
5589,2,5906,5915,5916,5907,
5590,4,5907,5916,5917,5908,
5591,4,5908,5917,5918,5909,
5592,1,5909,5918,5919,5910,
5593,1,5902,5920,5921,5911,
5594,1,5911,5921,5922,5912,
5595,4,5912,5922,5923,5913,
5596,4,5913,5923,5924,5914,
5597,2,5914,5924,5925,5915,
5598,2,5915,5925,5926,5916,
5599,4,5916,5926,5927,5917,
5600,4,5917,5927,5928,5918,
5601,1,5918,5928,5929,5919,
5602,1,5919,5929,5945,5910,
5603,4,5920,5930,5931,5921,
5604,4,5921,5931,5932,5922,
5605,1,5902,5933,5934,5920,
5606,4,5920,5934,5935,5930,
5607,4,5930,5935,5936,5931,
5608,4,5931,5936,5937,5932,
5609,4,5932,5937,5938,5922,
5610,4,5922,5938,5939,5923,
5611,4,5923,5939,5940,5924,
5612,2,5924,5940,5941,5925,
5613,2,5925,5941,5942,5926,
5614,4,5926,5942,5943,5927,
5615,4,5927,5943,5944,5928,
5616,1,5928,5944,5945,5929,
5617,1,5933,5946,5947,5934,
5618,4,5934,5947,5948,5935,
5619,4,5935,5948,5949,5936,
5620,3,5936,5949,5950,5937,
5621,3,5937,5950,5951,5938,
5622,4,5938,5951,5952,5939,
5623,4,5939,5952,5953,5940,
5624,2,5940,5953,5954,5941,
5625,2,5941,5954,5955,5942,
5626,4,5942,5955,5956,5943,
5627,4,5943,5956,5957,5944,
5628,1,5944,5957,5958,5945,
5629,1,5946,5959,5960,5947,
5630,4,5947,5960,5961,5948,
5631,4,5948,5961,5962,5949,
5632,3,5949,5962,5963,5950,
5633,3,5950,5963,5964,5951,
5634,4,5951,5964,5965,5952,
5635,4,5952,5965,5966,5953,
5636,2,5953,5966,5967,5954,
5637,2,5954,5967,5968,5955,
5638,4,5955,5968,5969,5956,
5639,4,5956,5969,5970,5957,
5640,1,5957,5970,5971,5958,
5641,1,5959,5972,5973,5960,
5642,4,5960,5973,5974,5961,
5643,4,5961,5974,5975,5962,
5644,3,5962,5975,5976,5963,
5645,3,5963,5976,5977,5964,
5646,4,5964,5977,5978,5965,
5647,4,5965,5978,5979,5966,
5648,2,5966,5979,5980,5967,
5649,2,5967,5980,5981,5968,
5650,4,5968,5981,5982,5969,
5651,4,5969,5982,5983,5970,
5652,1,5970,5983,5984,5971,
5653,1,5972,5985,5986,5973,
5654,4,5973,5986,5987,5974,
5655,4,5974,5987,5988,5975,
5656,3,5975,5988,5989,5976,
5657,3,5976,5989,5990,5977,
5658,4,5977,5990,5991,5978,
5659,4,5978,5991,5992,5979,
5660,2,5979,5992,5993,5980,
5661,2,5980,5993,5994,5981,
5662,4,5981,5994,5995,5982,
5663,4,5982,5995,5996,5983,
5664,1,5983,5996,5997,5984,
5665,1,5985,5998,5999,5986,
5666,4,5986,5999,6000,5987,
5667,4,5987,6000,6001,5988,
5668,3,5988,6001,6002,5989,
5669,3,5989,6002,6003,5990,
5670,4,5990,6003,6004,5991,
5671,4,5991,6004,6005,5992,
5672,2,5992,6005,6006,5993,
5673,2,5993,6006,6007,5994,
5674,4,5994,6007,6008,5995,
5675,4,5995,6008,6009,5996,
5676,1,5996,6009,6010,5997,
5677,1,5998,6011,6012,5999,
5678,4,5999,6012,6013,6000,
5679,4,6000,6013,6014,6001,
5680,3,6001,6014,6015,6002,
5681,3,6002,6015,6016,6003,
5682,4,6003,6016,6017,6004,
5683,4,6004,6017,6018,6005,
5684,2,6005,6018,6019,6006,
5685,2,6006,6019,6020,6007,
5686,4,6007,6020,6021,6008,
5687,4,6008,6021,6022,6009,
5688,1,6009,6022,6023,6010,
5689,1,6011,6024,6025,6012,
5690,4,6012,6025,6026,6013,
5691,4,6013,6026,6027,6014,
5692,3,6014,6027,6028,6015,
5693,3,6015,6028,6029,6016,
5694,4,6016,6029,6030,6017,
5695,4,6017,6030,6031,6018,
5696,2,6018,6031,6032,6019,
5697,2,6019,6032,6033,6020,
5698,4,6020,6033,6034,6021,
5699,4,6021,6034,6035,6022,
5700,1,6022,6035,6036,6023,
5701,1,6024,6037,6038,6025,
5702,4,6025,6038,6039,6026,
5703,4,6026,6039,6040,6027,
5704,3,6027,6040,6041,6028,
5705,3,6028,6041,6042,6029,
5706,4,6029,6042,6043,6030,
5707,4,6030,6043,6044,6031,
5708,2,6031,6044,6045,6032,
5709,2,6032,6045,6046,6033,
5710,4,6033,6046,6047,6034,
5711,4,6034,6047,6048,6035,
5712,1,6035,6048,6049,6036,
5713,1,6037,6050,6051,6038,
5714,4,6038,6051,6052,6039,
5715,4,6039,6052,6053,6040,
5716,3,6040,6053,6054,6041,
5717,3,6041,6054,6055,6042,
5718,4,6042,6055,6056,6043,
5719,4,6043,6056,6057,6044,
5720,2,6044,6057,6058,6045,
5721,2,6045,6058,6059,6046,
5722,4,6046,6059,6060,6047,
5723,4,6047,6060,6061,6048,
5724,1,6048,6061,6062,6049,
5725,1,6050,6063,6064,6051,
5726,4,6051,6064,6065,6052,
5727,4,6052,6065,6066,6053,
5728,3,6053,6066,6067,6054,
5729,3,6054,6067,6068,6055,
5730,4,6055,6068,6069,6056,
5731,4,6056,6069,6070,6057,
5732,2,6057,6070,6071,6058,
5733,2,6058,6071,6072,6059,
5734,4,6059,6072,6073,6060,
5735,4,6060,6073,6074,6061,
5736,1,6061,6074,6075,6062,
5737,1,6063,6076,6077,6064,
5738,4,6064,6077,6078,6065,
5739,4,6065,6078,6079,6066,
5740,3,6066,6079,6080,6067,
5741,3,6067,6080,6081,6068,
5742,4,6068,6081,6082,6069,
5743,4,6069,6082,6083,6070,
5744,2,6070,6083,6084,6071,
5745,2,6071,6084,6085,6072,
5746,4,6072,6085,6086,6073,
5747,4,6073,6086,6087,6074,
5748,1,6074,6087,6088,6075,
5749,1,6076,6089,6090,6077,
5750,4,6077,6090,6091,6078,
5751,4,6078,6091,6092,6079,
5752,3,6079,6092,6093,6080,
5753,3,6080,6093,6094,6081,
5754,4,6081,6094,6095,6082,
5755,4,6082,6095,6096,6083,
5756,2,6083,6096,6097,6084,
5757,2,6084,6097,6098,6085,
5758,4,6085,6098,6099,6086,
5759,4,6086,6099,6100,6087,
5760,1,6087,6100,6101,6088,
5761,1,6863,6876,6877,6864,
5762,4,6864,6877,6878,6865,
5763,4,6865,6878,6879,6866,
5764,3,6866,6879,6880,6867,
5765,3,6867,6880,6881,6868,
5766,4,6868,6881,6882,6869,
5767,4,6869,6882,6883,6870,
5768,2,6870,6883,6884,6871,
5769,2,6871,6884,6885,6872,
5770,4,6872,6885,6886,6873,
5771,4,6873,6886,6887,6874,
5772,1,6874,6887,6888,6875,
5773,1,6876,6889,6890,6877,
5774,4,6877,6890,6891,6878,
5775,4,6878,6891,6892,6879,
5776,3,6879,6892,6893,6880,
5777,3,6880,6893,6894,6881,
5778,4,6881,6894,6895,6882,
5779,4,6882,6895,6896,6883,
5780,2,6883,6896,6897,6884,
5781,2,6884,6897,6898,6885,
5782,4,6885,6898,6899,6886,
5783,4,6886,6899,6900,6887,
5784,1,6887,6900,6901,6888,
5785,1,6889,6902,6903,6890,
5786,4,6890,6903,6904,6891,
5787,4,6891,6904,6905,6892,
5788,3,6892,6905,6906,6893,
