hexa8,,,,,,,,,
9261,8000,,,,,,,,
4852,2,5346,5347,5368,5367,5787,5788,5809,5808
4853,2,5347,5348,5369,5368,5788,5789,5810,5809
4854,2,5348,5349,5370,5369,5789,5790,5811,5810
4855,2,5349,5350,5371,5370,5790,5791,5812,5811
4856,2,5350,5351,5372,5371,5791,5792,5813,5812
4857,2,5351,5352,5373,5372,5792,5793,5814,5813
4858,2,5352,5353,5374,5373,5793,5794,5815,5814
4859,2,5353,5354,5375,5374,5794,5795,5816,5815
4860,2,5354,5355,5376,5375,5795,5796,5817,5816
4861,2,5356,5357,5378,5377,5797,5798,5819,5818
4862,2,5357,5358,5379,5378,5798,5799,5820,5819
4863,2,5358,5359,5380,5379,5799,5800,5821,5820
4864,2,5359,5360,5381,5380,5800,5801,5822,5821
4865,2,5360,5361,5382,5381,5801,5802,5823,5822
4866,2,5361,5362,5383,5382,5802,5803,5824,5823
4867,2,5362,5363,5384,5383,5803,5804,5825,5824
4868,2,5363,5364,5385,5384,5804,5805,5826,5825
4869,2,5364,5365,5386,5385,5805,5806,5827,5826
4870,2,5365,5366,5387,5386,5806,5807,5828,5827
4871,2,5366,5367,5388,5387,5807,5808,5829,5828
4872,2,5367,5368,5389,5388,5808,5809,5830,5829
4873,2,5368,5369,5390,5389,5809,5810,5831,5830
4874,2,5369,5370,5391,5390,5810,5811,5832,5831
4875,2,5370,5371,5392,5391,5811,5812,5833,5832
4876,2,5371,5372,5393,5392,5812,5813,5834,5833
4877,2,5372,5373,5394,5393,5813,5814,5835,5834
4878,2,5373,5374,5395,5394,5814,5815,5836,5835
4879,2,5374,5375,5396,5395,5815,5816,5837,5836
4880,2,5375,5376,5397,5396,5816,5817,5838,5837
4881,2,5377,5378,5399,5398,5818,5819,5840,5839
4882,2,5378,5379,5400,5399,5819,5820,5841,5840
4883,2,5379,5380,5401,5400,5820,5821,5842,5841
4884,2,5380,5381,5402,5401,5821,5822,5843,5842
4885,2,5381,5382,5403,5402,5822,5823,5844,5843
4886,2,5382,5383,5404,5403,5823,5824,5845,5844
4887,2,5383,5384,5405,5404,5824,5825,5846,5845
4888,2,5384,5385,5406,5405,5825,5826,5847,5846
4889,2,5385,5386,5407,5406,5826,5827,5848,5847
4890,2,5386,5387,5408,5407,5827,5828,5849,5848
4891,2,5387,5388,5409,5408,5828,5829,5850,5849
4892,2,5388,5389,5410,5409,5829,5830,5851,5850
4893,2,5389,5390,5411,5410,5830,5831,5852,5851
4894,2,5390,5391,5412,5411,5831,5832,5853,5852
4895,2,5391,5392,5413,5412,5832,5833,5854,5853
4896,2,5392,5393,5414,5413,5833,5834,5855,5854
4897,2,5393,5394,5415,5414,5834,5835,5856,5855
4898,2,5394,5395,5416,5415,5835,5836,5857,5856
4899,2,5395,5396,5417,5416,5836,5837,5858,5857
4900,2,5396,5397,5418,5417,5837,5838,5859,5858
4901,2,5398,5399,5420,5419,5839,5840,5861,5860
4902,2,5399,5400,5421,5420,5840,5841,5862,5861
4903,2,5400,5401,5422,5421,5841,5842,5863,5862
4904,2,5401,5402,5423,5422,5842,5843,5864,5863
4905,2,5402,5403,5424,5423,5843,5844,5865,5864
4906,2,5403,5404,5425,5424,5844,5845,5866,5865
4907,2,5404,5405,5426,5425,5845,5846,5867,5866
4908,2,5405,5406,5427,5426,5846,5847,5868,5867
4909,2,5406,5407,5428,5427,5847,5848,5869,5868
4910,2,5407,5408,5429,5428,5848,5849,5870,5869
4911,2,5408,5409,5430,5429,5849,5850,5871,5870
4912,2,5409,5410,5431,5430,5850,5851,5872,5871
4913,2,5410,5411,5432,5431,5851,5852,5873,5872
4914,2,5411,5412,5433,5432,5852,5853,5874,5873
4915,2,5412,5413,5434,5433,5853,5854,5875,5874
4916,2,5413,5414,5435,5434,5854,5855,5876,5875
4917,2,5414,5415,5436,5435,5855,5856,5877,5876
4918,2,5415,5416,5437,5436,5856,5857,5878,5877
4919,2,5416,5417,5438,5437,5857,5858,5879,5878
4920,2,5417,5418,5439,5438,5858,5859,5880,5879
4921,2,5419,5420,5441,5440,5860,5861,5882,5881
4922,2,5420,5421,5442,5441,5861,5862,5883,5882
4923,2,5421,5422,5443,5442,5862,5863,5884,5883
4924,2,5422,5423,5444,5443,5863,5864,5885,5884
4925,2,5423,5424,5445,5444,5864,5865,5886,5885
4926,2,5424,5425,5446,5445,5865,5866,5887,5886
4927,2,5425,5426,5447,5446,5866,5867,5888,5887
4928,2,5426,5427,5448,5447,5867,5868,5889,5888
4929,2,5427,5428,5449,5448,5868,5869,5890,5889
4930,2,5428,5429,5450,5449,5869,5870,5891,5890
4931,2,5429,5430,5451,5450,5870,5871,5892,5891
4932,2,5430,5431,5452,5451,5871,5872,5893,5892
4933,2,5431,5432,5453,5452,5872,5873,5894,5893
4934,2,5432,5433,5454,5453,5873,5874,5895,5894
4935,2,5433,5434,5455,5454,5874,5875,5896,5895
4936,2,5434,5435,5456,5455,5875,5876,5897,5896
4937,2,5435,5436,5457,5456,5876,5877,5898,5897
4938,2,5436,5437,5458,5457,5877,5878,5899,5898
4939,2,5437,5438,5459,5458,5878,5879,5900,5899
4940,2,5438,5439,5460,5459,5879,5880,5901,5900
4941,2,5440,5441,5462,5461,5881,5882,5903,5902
4942,2,5441,5442,5463,5462,5882,5883,5904,5903
4943,2,5442,5443,5464,5463,5883,5884,5905,5904
4944,2,5443,5444,5465,5464,5884,5885,5906,5905
4945,2,5444,5445,5466,5465,5885,5886,5907,5906
4946,2,5445,5446,5467,5466,5886,5887,5908,5907
4947,2,5446,5447,5468,5467,5887,5888,5909,5908
4948,2,5447,5448,5469,5468,5888,5889,5910,5909
4949,2,5448,5449,5470,5469,5889,5890,5911,5910
4950,2,5449,5450,5471,5470,5890,5891,5912,5911
4951,2,5450,5451,5472,5471,5891,5892,5913,5912
4952,2,5451,5452,5473,5472,5892,5893,5914,5913
4953,2,5452,5453,5474,5473,5893,5894,5915,5914
4954,2,5453,5454,5475,5474,5894,5895,5916,5915
4955,2,5454,5455,5476,5475,5895,5896,5917,5916
4956,2,5455,5456,5477,5476,5896,5897,5918,5917
4957,2,5456,5457,5478,5477,5897,5898,5919,5918
4958,2,5457,5458,5479,5478,5898,5899,5920,5919
4959,2,5458,5459,5480,5479,5899,5900,5921,5920
4960,2,5459,5460,5481,5480,5900,5901,5922,5921
4961,2,5461,5462,5483,5482,5902,5903,5924,5923
4962,2,5462,5463,5484,5483,5903,5904,5925,5924
4963,2,5463,5464,5485,5484,5904,5905,5926,5925
4964,2,5464,5465,5486,5485,5905,5906,5927,5926
4965,2,5465,5466,5487,5486,5906,5907,5928,5927
4966,2,5466,5467,5488,5487,5907,5908,5929,5928
4967,2,5467,5468,5489,5488,5908,5909,5930,5929
4968,2,5468,5469,5490,5489,5909,5910,5931,5930
4969,2,5469,5470,5491,5490,5910,5911,5932,5931
4970,2,5470,5471,5492,5491,5911,5912,5933,5932
4971,2,5471,5472,5493,5492,5912,5913,5934,5933
4972,2,5472,5473,5494,5493,5913,5914,5935,5934
4973,2,5473,5474,5495,5494,5914,5915,5936,5935
4974,2,5474,5475,5496,5495,5915,5916,5937,5936
4975,2,5475,5476,5497,5496,5916,5917,5938,5937
4976,2,5476,5477,5498,5497,5917,5918,5939,5938
4977,2,5477,5478,5499,5498,5918,5919,5940,5939
4978,2,5478,5479,5500,5499,5919,5920,5941,5940
4979,2,5479,5480,5501,5500,5920,5921,5942,5941
4980,2,5480,5481,5502,5501,5921,5922,5943,5942
4981,2,5482,5483,5504,5503,5923,5924,5945,5944
4982,2,5483,5484,5505,5504,5924,5925,5946,5945
4983,2,5484,5485,5506,5505,5925,5926,5947,5946
4984,2,5485,5486,5507,5506,5926,5927,5948,5947
4985,2,5486,5487,5508,5507,5927,5928,5949,5948
4986,2,5487,5488,5509,5508,5928,5929,5950,5949
4987,2,5488,5489,5510,5509,5929,5930,5951,5950
4988,2,5489,5490,5511,5510,5930,5931,5952,5951
4989,2,5490,5491,5512,5511,5931,5932,5953,5952
4990,2,5491,5492,5513,5512,5932,5933,5954,5953
4991,2,5492,5493,5514,5513,5933,5934,5955,5954
4992,2,5493,5494,5515,5514,5934,5935,5956,5955
4993,2,5494,5495,5516,5515,5935,5936,5957,5956
4994,2,5495,5496,5517,5516,5936,5937,5958,5957
4995,2,5496,5497,5518,5517,5937,5938,5959,5958
4996,2,5497,5498,5519,5518,5938,5939,5960,5959
4997,2,5498,5499,5520,5519,5939,5940,5961,5960
4998,2,5499,5500,5521,5520,5940,5941,5962,5961
4999,2,5500,5501,5522,5521,5941,5942,5963,5962
5000,2,5501,5502,5523,5522,5942,5943,5964,5963
5001,2,5503,5504,5525,5524,5944,5945,5966,5965
5002,2,5504,5505,5526,5525,5945,5946,5967,5966
5003,2,5505,5506,5527,5526,5946,5947,5968,5967
5004,2,5506,5507,5528,5527,5947,5948,5969,5968
5005,2,5507,5508,5529,5528,5948,5949,5970,5969
5006,2,5508,5509,5530,5529,5949,5950,5971,5970
5007,2,5509,5510,5531,5530,5950,5951,5972,5971
5008,2,5510,5511,5532,5531,5951,5952,5973,5972
5009,2,5511,5512,5533,5532,5952,5953,5974,5973
5010,2,5512,5513,5534,5533,5953,5954,5975,5974
5011,2,5513,5514,5535,5534,5954,5955,5976,5975
5012,2,5514,5515,5536,5535,5955,5956,5977,5976
5013,2,5515,5516,5537,5536,5956,5957,5978,5977
5014,2,5516,5517,5538,5537,5957,5958,5979,5978
5015,2,5517,5518,5539,5538,5958,5959,5980,5979
5016,2,5518,5519,5540,5539,5959,5960,5981,5980
5017,2,5519,5520,5541,5540,5960,5961,5982,5981
5018,2,5520,5521,5542,5541,5961,5962,5983,5982
5019,2,5521,5522,5543,5542,5962,5963,5984,5983
5020,2,5522,5523,5544,5543,5963,5964,5985,5984
5021,2,5524,5525,5546,5545,5965,5966,5987,5986
5022,2,5525,5526,5547,5546,5966,5967,5988,5987
5023,2,5526,5527,5548,5547,5967,5968,5989,5988
5024,2,5527,5528,5549,5548,5968,5969,5990,5989
5025,2,5528,5529,5550,5549,5969,5970,5991,5990
5026,2,5529,5530,5551,5550,5970,5971,5992,5991
5027,2,5530,5531,5552,5551,5971,5972,5993,5992
5028,2,5531,5532,5553,5552,5972,5973,5994,5993
5029,2,5532,5533,5554,5553,5973,5974,5995,5994
5030,2,5533,5534,5555,5554,5974,5975,5996,5995
5031,2,5534,5535,5556,5555,5975,5976,5997,5996
5032,2,5535,5536,5557,5556,5976,5977,5998,5997
5033,2,5536,5537,5558,5557,5977,5978,5999,5998
5034,2,5537,5538,5559,5558,5978,5979,6000,5999
5035,2,5538,5539,5560,5559,5979,5980,6001,6000
5036,2,5539,5540,5561,5560,5980,5981,6002,6001
5037,2,5540,5541,5562,5561,5981,5982,6003,6002
5038,2,5541,5542,5563,5562,5982,5983,6004,6003
5039,2,5542,5543,5564,5563,5983,5984,6005,6004
5040,2,5543,5544,5565,5564,5984,5985,6006,6005
5041,2,5545,5546,5567,5566,5986,5987,6008,6007
5042,2,5546,5547,5568,5567,5987,5988,6009,6008
5043,2,5547,5548,5569,5568,5988,5989,6010,6009
5044,2,5548,5549,5570,5569,5989,5990,6011,6010
5045,2,5549,5550,5571,5570,5990,5991,6012,6011
5046,2,5550,5551,5572,5571,5991,5992,6013,6012
5047,2,5551,5552,5573,5572,5992,5993,6014,6013
5048,2,5552,5553,5574,5573,5993,5994,6015,6014
5049,2,5553,5554,5575,5574,5994,5995,6016,6015
5050,2,5554,5555,5576,5575,5995,5996,6017,6016
5051,2,5555,5556,5577,5576,5996,5997,6018,6017
5052,2,5556,5557,5578,5577,5997,5998,6019,6018
5053,2,5557,5558,5579,5578,5998,5999,6020,6019
5054,2,5558,5559,5580,5579,5999,6000,6021,6020
5055,2,5559,5560,5581,5580,6000,6001,6022,6021
5056,2,5560,5561,5582,5581,6001,6002,6023,6022
5057,2,5561,5562,5583,5582,6002,6003,6024,6023
5058,2,5562,5563,5584,5583,6003,6004,6025,6024
5059,2,5563,5564,5585,5584,6004,6005,6026,6025
5060,2,5564,5565,5586,5585,6005,6006,6027,6026
5061,2,5566,5567,5588,5587,6007,6008,6029,6028
5062,2,5567,5568,5589,5588,6008,6009,6030,6029
5063,2,5568,5569,5590,5589,6009,6010,6031,6030
5064,2,5569,5570,5591,5590,6010,6011,6032,6031
5065,2,5570,5571,5592,5591,6011,6012,6033,6032
5066,2,5571,5572,5593,5592,6012,6013,6034,6033
5067,2,5572,5573,5594,5593,6013,6014,6035,6034
5068,2,5573,5574,5595,5594,6014,6015,6036,6035
5069,2,5574,5575,5596,5595,6015,6016,6037,6036
5070,2,5575,5576,5597,5596,6016,6017,6038,6037
5071,2,5576,5577,5598,5597,6017,6018,6039,6038
5072,2,5577,5578,5599,5598,6018,6019,6040,6039
5073,2,5578,5579,5600,5599,6019,6020,6041,6040
5074,2,5579,5580,5601,5600,6020,6021,6042,6041
5075,2,5580,5581,5602,5601,6021,6022,6043,6042
5076,2,5581,5582,5603,5602,6022,6023,6044,6043
5077,2,5582,5583,5604,5603,6023,6024,6045,6044
5078,2,5583,5584,5605,5604,6024,6025,6046,6045
5079,2,5584,5585,5606,5605,6025,6026,6047,6046
5080,2,5585,5586,5607,5606,6026,6027,6048,6047
5081,2,5587,5588,5609,5608,6028,6029,6050,6049
5082,2,5588,5589,5610,5609,6029,6030,6051,6050
5083,2,5589,5590,5611,5610,6030,6031,6052,6051
5084,2,5590,5591,5612,5611,6031,6032,6053,6052
5085,2,5591,5592,5613,5612,6032,6033,6054,6053
5086,2,5592,5593,5614,5613,6033,6034,6055,6054
5087,2,5593,5594,5615,5614,6034,6035,6056,6055
5088,2,5594,5595,5616,5615,6035,6036,6057,6056
5089,2,5595,5596,5617,5616,6036,6037,6058,6057
5090,2,5596,5597,5618,5617,6037,6038,6059,6058
5091,2,5597,5598,5619,5618,6038,6039,6060,6059
5092,2,5598,5599,5620,5619,6039,6040,6061,6060
5093,2,5599,5600,5621,5620,6040,6041,6062,6061
5094,2,5600,5601,5622,5621,6041,6042,6063,6062
5095,2,5601,5602,5623,5622,6042,6043,6064,6063
5096,2,5602,5603,5624,5623,6043,6044,6065,6064
5097,2,5603,5604,5625,5624,6044,6045,6066,6065
5098,2,5604,5605,5626,5625,6045,6046,6067,6066
5099,2,5605,5606,5627,5626,6046,6047,6068,6067
5100,2,5606,5607,5628,5627,6047,6048,6069,6068
5101,2,5608,5609,5630,5629,6049,6050,6071,6070
5102,2,5609,5610,5631,5630,6050,6051,6072,6071
5103,2,5610,5611,5632,5631,6051,6052,6073,6072
5104,2,5611,5612,5633,5632,6052,6053,6074,6073
5105,2,5612,5613,5634,5633,6053,6054,6075,6074
5106,2,5613,5614,5635,5634,6054,6055,6076,6075
5107,2,5614,5615,5636,5635,6055,6056,6077,6076
5108,2,5615,5616,5637,5636,6056,6057,6078,6077
5109,2,5616,5617,5638,5637,6057,6058,6079,6078
5110,2,5617,5618,5639,5638,6058,6059,6080,6079
5111,2,5618,5619,5640,5639,6059,6060,6081,6080
5112,2,5619,5620,5641,5640,6060,6061,6082,6081
5113,2,5620,5621,5642,5641,6061,6062,6083,6082
5114,2,5621,5622,5643,5642,6062,6063,6084,6083
5115,2,5622,5623,5644,5643,6063,6064,6085,6084
5116,2,5623,5624,5645,5644,6064,6065,6086,6085
5117,2,5624,5625,5646,5645,6065,6066,6087,6086
5118,2,5625,5626,5647,5646,6066,6067,6088,6087
5119,2,5626,5627,5648,5647,6067,6068,6089,6088
5120,2,5627,5628,5649,5648,6068,6069,6090,6089
5121,2,5629,5630,5651,5650,6070,6071,6092,6091
5122,2,5630,5631,5652,5651,6071,6072,6093,6092
5123,2,5631,5632,5653,5652,6072,6073,6094,6093
5124,2,5632,5633,5654,5653,6073,6074,6095,6094
5125,2,5633,5634,5655,5654,6074,6075,6096,6095
5126,2,5634,5635,5656,5655,6075,6076,6097,6096
5127,2,5635,5636,5657,5656,6076,6077,6098,6097
5128,2,5636,5637,5658,5657,6077,6078,6099,6098
5129,2,5637,5638,5659,5658,6078,6079,6100,6099
5130,2,5638,5639,5660,5659,6079,6080,6101,6100
5131,2,5639,5640,5661,5660,6080,6081,6102,6101
5132,2,5640,5641,5662,5661,6081,6082,6103,6102
5133,2,5641,5642,5663,5662,6082,6083,6104,6103
5134,2,5642,5643,5664,5663,6083,6084,6105,6104
5135,2,5643,5644,5665,5664,6084,6085,6106,6105
5136,2,5644,5645,5666,5665,6085,6086,6107,6106
5137,2,5645,5646,5667,5666,6086,6087,6108,6107
5138,2,5646,5647,5668,5667,6087,6088,6109,6108
5139,2,5647,5648,5669,5668,6088,6089,6110,6109
5140,2,5648,5649,5670,5669,6089,6090,6111,6110
5141,2,5650,5651,5672,5671,6091,6092,6113,6112
5142,2,5651,5652,5673,5672,6092,6093,6114,6113
5143,2,5652,5653,5674,5673,6093,6094,6115,6114
5144,2,5653,5654,5675,5674,6094,6095,6116,6115
5145,2,5654,5655,5676,5675,6095,6096,6117,6116
5146,2,5655,5656,5677,5676,6096,6097,6118,6117
5147,2,5656,5657,5678,5677,6097,6098,6119,6118
5148,2,5657,5658,5679,5678,6098,6099,6120,6119
5149,2,5658,5659,5680,5679,6099,6100,6121,6120
5150,2,5659,5660,5681,5680,6100,6101,6122,6121
5151,2,5660,5661,5682,5681,6101,6102,6123,6122
5152,2,5661,5662,5683,5682,6102,6103,6124,6123
5153,2,5662,5663,5684,5683,6103,6104,6125,6124
5154,2,5663,5664,5685,5684,6104,6105,6126,6125
5155,2,5664,5665,5686,5685,6105,6106,6127,6126
5156,2,5665,5666,5687,5686,6106,6107,6128,6127
5157,2,5666,5667,5688,5687,6107,6108,6129,6128
5158,2,5667,5668,5689,5688,6108,6109,6130,6129
5159,2,5668,5669,5690,5689,6109,6110,6131,6130
5160,2,5669,5670,5691,5690,6110,6111,6132,6131
5161,2,5671,5672,5693,5692,6112,6113,6134,6133
5162,2,5672,5673,5694,5693,6113,6114,6135,6134
5163,2,5673,5674,5695,5694,6114,6115,6136,6135
5164,2,5674,5675,5696,5695,6115,6116,6137,6136
5165,2,5675,5676,5697,5696,6116,6117,6138,6137
5166,2,5676,5677,5698,5697,6117,6118,6139,6138
5167,2,5677,5678,5699,5698,6118,6119,6140,6139
5168,2,5678,5679,5700,5699,6119,6120,6141,6140
5169,2,5679,5680,5701,5700,6120,6121,6142,6141
5170,2,5680,5681,5702,5701,6121,6122,6143,6142
5171,2,5681,5682,5703,5702,6122,6123,6144,6143
5172,2,5682,5683,5704,5703,6123,6124,6145,6144
5173,2,5683,5684,5705,5704,6124,6125,6146,6145
5174,2,5684,5685,5706,5705,6125,6126,6147,6146
5175,2,5685,5686,5707,5706,6126,6127,6148,6147
5176,2,5686,5687,5708,5707,6127,6128,6149,6148
5177,2,5687,5688,5709,5708,6128,6129,6150,6149
5178,2,5688,5689,5710,5709,6129,6130,6151,6150
5179,2,5689,5690,5711,5710,6130,6131,6152,6151
5180,2,5690,5691,5712,5711,6131,6132,6153,6152
5181,2,5692,5693,5714,5713,6133,6134,6155,6154
5182,2,5693,5694,5715,5714,6134,6135,6156,6155
5183,2,5694,5695,5716,5715,6135,6136,6157,6156
5184,2,5695,5696,5717,5716,6136,6137,6158,6157
5185,2,5696,5697,5718,5717,6137,6138,6159,6158
5186,2,5697,5698,5719,5718,6138,6139,6160,6159
5187,2,5698,5699,5720,5719,6139,6140,6161,6160
5188,2,5699,5700,5721,5720,6140,6141,6162,6161
5189,2,5700,5701,5722,5721,6141,6142,6163,6162
5190,2,5701,5702,5723,5722,6142,6143,6164,6163
5191,2,5702,5703,5724,5723,6143,6144,6165,6164
5192,2,5703,5704,5725,5724,6144,6145,6166,6165
5193,2,5704,5705,5726,5725,6145,6146,6167,6166
5194,2,5705,5706,5727,5726,6146,6147,6168,6167
5195,2,5706,5707,5728,5727,6147,6148,6169,6168
5196,2,5707,5708,5729,5728,6148,6149,6170,6169
5197,2,5708,5709,5730,5729,6149,6150,6171,6170
5198,2,5709,5710,5731,5730,6150,6151,6172,6171
5199,2,5710,5711,5732,5731,6151,6152,6173,6172
5200,2,5711,5712,5733,5732,6152,6153,6174,6173
5201,2,5734,5735,5756,5755,6175,6176,6197,6196
5202,2,5735,5736,5757,5756,6176,6177,6198,6197
5203,2,5736,5737,5758,5757,6177,6178,6199,6198
5204,2,5737,5738,5759,5758,6178,6179,6200,6199
5205,2,5738,5739,5760,5759,6179,6180,6201,6200
5206,2,5739,5740,5761,5760,6180,6181,6202,6201
5207,2,5740,5741,5762,5761,6181,6182,6203,6202
5208,2,5741,5742,5763,5762,6182,6183,6204,6203
5209,2,5742,5743,5764,5763,6183,6184,6205,6204
5210,2,5743,5744,5765,5764,6184,6185,6206,6205
5211,2,5744,5745,5766,5765,6185,6186,6207,6206
5212,2,5745,5746,5767,5766,6186,6187,6208,6207
5213,2,5746,5747,5768,5767,6187,6188,6209,6208
5214,2,5747,5748,5769,5768,6188,6189,6210,6209
5215,2,5748,5749,5770,5769,6189,6190,6211,6210
5216,2,5749,5750,5771,5770,6190,6191,6212,6211
5217,2,5750,5751,5772,5771,6191,6192,6213,6212
5218,2,5751,5752,5773,5772,6192,6193,6214,6213
5219,2,5752,5753,5774,5773,6193,6194,6215,6214
5220,2,5753,5754,5775,5774,6194,6195,6216,6215
5221,2,5755,5756,5777,5776,6196,6197,6218,6217
5222,2,5756,5757,5778,5777,6197,6198,6219,6218
5223,2,5757,5758,5779,5778,6198,6199,6220,6219
5224,2,5758,5759,5780,5779,6199,6200,6221,6220
5225,2,5759,5760,5781,5780,6200,6201,6222,6221
5226,2,5760,5761,5782,5781,6201,6202,6223,6222
5227,2,5761,5762,5783,5782,6202,6203,6224,6223
5228,2,5762,5763,5784,5783,6203,6204,6225,6224
5229,2,5763,5764,5785,5784,6204,6205,6226,6225
5230,2,5764,5765,5786,5785,6205,6206,6227,6226
5231,2,5765,5766,5787,5786,6206,6207,6228,6227
5232,2,5766,5767,5788,5787,6207,6208,6229,6228
5233,2,5767,5768,5789,5788,6208,6209,6230,6229
5234,2,5768,5769,5790,5789,6209,6210,6231,6230
5235,2,5769,5770,5791,5790,6210,6211,6232,6231
5236,2,5770,5771,5792,5791,6211,6212,6233,6232
5237,2,5771,5772,5793,5792,6212,6213,6234,6233
5238,2,5772,5773,5794,5793,6213,6214,6235,6234
5239,2,5773,5774,5795,5794,6214,6215,6236,6235
5240,2,5774,5775,5796,5795,6215,6216,6237,6236
5241,2,5776,5777,5798,5797,6217,6218,6239,6238
5242,2,5777,5778,5799,5798,6218,6219,6240,6239
5243,2,5778,5779,5800,5799,6219,6220,6241,6240
5244,2,5779,5780,5801,5800,6220,6221,6242,6241
5245,2,5780,5781,5802,5801,6221,6222,6243,6242
5246,2,5781,5782,5803,5802,6222,6223,6244,6243
5247,2,5782,5783,5804,5803,6223,6224,6245,6244
5248,2,5783,5784,5805,5804,6224,6225,6246,6245
5249,2,5784,5785,5806,5805,6225,6226,6247,6246
5250,2,5785,5786,5807,5806,6226,6227,6248,6247
5251,2,5786,5787,5808,5807,6227,6228,6249,6248
5252,2,5787,5788,5809,5808,6228,6229,6250,6249
5253,2,5788,5789,5810,5809,6229,6230,6251,6250
5254,2,5789,5790,5811,5810,6230,6231,6252,6251
5255,2,5790,5791,5812,5811,6231,6232,6253,6252
5256,2,5791,5792,5813,5812,6232,6233,6254,6253
5257,2,5792,5793,5814,5813,6233,6234,6255,6254
5258,2,5793,5794,5815,5814,6234,6235,6256,6255
5259,2,5794,5795,5816,5815,6235,6236,6257,6256
5260,2,5795,5796,5817,5816,6236,6237,6258,6257
5261,2,5797,5798,5819,5818,6238,6239,6260,6259
5262,2,5798,5799,5820,5819,6239,6240,6261,6260
5263,2,5799,5800,5821,5820,6240,6241,6262,6261
5264,2,5800,5801,5822,5821,6241,6242,6263,6262
5265,2,5801,5802,5823,5822,6242,6243,6264,6263
5266,2,5802,5803,5824,5823,6243,6244,6265,6264
5267,2,5803,5804,5825,5824,6244,6245,6266,6265
5268,2,5804,5805,5826,5825,6245,6246,6267,6266
5269,2,5805,5806,5827,5826,6246,6247,6268,6267
5270,2,5806,5807,5828,5827,6247,6248,6269,6268
5271,2,5807,5808,5829,5828,6248,6249,6270,6269
5272,2,5808,5809,5830,5829,6249,6250,6271,6270
5273,2,5809,5810,5831,5830,6250,6251,6272,6271
5274,2,5810,5811,5832,5831,6251,6252,6273,6272
5275,2,5811,5812,5833,5832,6252,6253,6274,6273
5276,2,5812,5813,5834,5833,6253,6254,6275,6274
5277,2,5813,5814,5835,5834,6254,6255,6276,6275
5278,2,5814,5815,5836,5835,6255,6256,6277,6276
5279,2,5815,5816,5837,5836,6256,6257,6278,6277
5280,2,5816,5817,5838,5837,6257,6258,6279,6278
5281,2,5818,5819,5840,5839,6259,6260,6281,6280
5282,2,5819,5820,5841,5840,6260,6261,6282,6281
5283,2,5820,5821,5842,5841,6261,6262,6283,6282
5284,2,5821,5822,5843,5842,6262,6263,6284,6283
5285,2,5822,5823,5844,5843,6263,6264,6285,6284
5286,2,5823,5824,5845,5844,6264,6265,6286,6285
5287,2,5824,5825,5846,5845,6265,6266,6287,6286
5288,2,5825,5826,5847,5846,6266,6267,6288,6287
5289,2,5826,5827,5848,5847,6267,6268,6289,6288
5290,2,5827,5828,5849,5848,6268,6269,6290,6289
5291,2,5828,5829,5850,5849,6269,6270,6291,6290
5292,2,5829,5830,5851,5850,6270,6271,6292,6291
5293,2,5830,5831,5852,5851,6271,6272,6293,6292
5294,2,5831,5832,5853,5852,6272,6273,6294,6293
5295,2,5832,5833,5854,5853,6273,6274,6295,6294
5296,2,5833,5834,5855,5854,6274,6275,6296,6295
5297,2,5834,5835,5856,5855,6275,6276,6297,6296
5298,2,5835,5836,5857,5856,6276,6277,6298,6297
5299,2,5836,5837,5858,5857,6277,6278,6299,6298
5300,2,5837,5838,5859,5858,6278,6279,6300,6299
5301,2,5839,5840,5861,5860,6280,6281,6302,6301
5302,2,5840,5841,5862,5861,6281,6282,6303,6302
5303,2,5841,5842,5863,5862,6282,6283,6304,6303
5304,2,5842,5843,5864,5863,6283,6284,6305,6304
5305,2,5843,5844,5865,5864,6284,6285,6306,6305
5306,2,5844,5845,5866,5865,6285,6286,6307,6306
5307,2,5845,5846,5867,5866,6286,6287,6308,6307
5308,2,5846,5847,5868,5867,6287,6288,6309,6308
5309,2,5847,5848,5869,5868,6288,6289,6310,6309
5310,2,5848,5849,5870,5869,6289,6290,6311,6310
5311,2,5849,5850,5871,5870,6290,6291,6312,6311
5312,2,5850,5851,5872,5871,6291,6292,6313,6312
5313,2,5851,5852,5873,5872,6292,6293,6314,6313
5314,2,5852,5853,5874,5873,6293,6294,6315,6314
5315,2,5853,5854,5875,5874,6294,6295,6316,6315
5316,2,5854,5855,5876,5875,6295,6296,6317,6316
5317,2,5855,5856,5877,5876,6296,6297,6318,6317
5318,2,5856,5857,5878,5877,6297,6298,6319,6318
5319,2,5857,5858,5879,5878,6298,6299,6320,6319
5320,2,5858,5859,5880,5879,6299,6300,6321,6320
5321,2,5860,5861,5882,5881,6301,6302,6323,6322
5322,2,5861,5862,5883,5882,6302,6303,6324,6323
5323,2,5862,5863,5884,5883,6303,6304,6325,6324
5324,2,5863,5864,5885,5884,6304,6305,6326,6325
5325,2,5864,5865,5886,5885,6305,6306,6327,6326
5326,2,5865,5866,5887,5886,6306,6307,6328,6327
5327,2,5866,5867,5888,5887,6307,6308,6329,6328
5328,2,5867,5868,5889,5888,6308,6309,6330,6329
